"2013/11/06","67.0500","1794285.0000","67.4200","67.5000","66.8900"
"2013/11/05","66.7400","2240398.0000","66.7700","67.0100","66.5100"
"2013/11/04","67.1300","1666395.0000","67.0800","67.1600","66.8600"
"2013/11/01","66.8100","2808038.0000","66.6800","66.8700","66.5000"
"2013/10/31","66.6800","7626995.0000","66.8600","66.9900","66.3700"
"2013/10/30","69.7500","3515867.0000","70.1600","70.1900","69.6600"
"2013/10/29","69.4900","3875209.0000","69.7100","69.7600","69.3800"
"2013/10/28","68.7900","1378903.0000","68.7700","69.0200","68.6500"
"2013/10/25","68.8300","2829382.0000","69.1200","69.1200","68.6150"
"2013/10/24","68.1800","3637085.0000","68.5100","68.5200","68.1600"
"2013/10/23","67.6500","2775910.0000","67.8200","67.9400","67.5400"
"2013/10/22","67.8700","3614498.0000","67.6700","68.2200","67.6600"
"2013/10/21","67.4600","3131838.0000","66.9700","67.5800","66.8600"
"2013/10/18","66.9400","2447410.0000","66.6300","66.9800","66.5600"
"2013/10/17","66.3600","1218279.0000","65.7000","66.3700","65.6500"
"2013/10/16","65.7100","1506700.0000","65.8300","66.0200","65.5099"
"2013/10/15","65.2700","1423922.0000","64.9600","65.3800","64.9500"
"2013/10/14","64.9400","1115662.0000","64.7100","64.9542","64.6100"
"2013/10/11","64.5600","2194785.0000","64.3900","64.6600","64.3000"
"2013/10/10","64.2000","2803240.0000","63.9300","64.2500","63.8300"
"2013/10/09","63.4400","2327834.0000","63.6400","63.8000","63.2700"
"2013/10/08","63.9300","2810475.0000","64.6600","64.7900","63.9300"
"2013/10/07","64.7600","2257650.0000","64.4900","65.1760","64.4800"
"2013/10/04","65.4900","1935006.0000","65.4200","65.6590","65.3000"
"2013/10/03","65.5200","1977014.0000","65.3900","65.6001","65.3390"
"2013/10/02","65.4900","2096657.0000","65.2800","65.5200","64.9000"
"2013/10/01","65.2300","1691987.0000","65.3800","65.6150","65.2100"
"2013/09/30","65.6800","1932907.0000","65.7500","66.0501","65.6400"
"2013/09/27","65.8800","1851717.0000","65.7500","65.9200","65.5200"
"2013/09/26","65.8100","1388026.0000","65.6000","65.9700","65.6000"
"2013/09/25","65.6300","2927191.0000","65.3100","65.7300","65.3100"
"2013/09/24","65.5400","2448589.0000","65.6600","65.7850","65.4800"
"2013/09/23","65.6300","2396325.0000","65.9000","65.9600","65.5900"
"2013/09/20","65.8900","2116031.0000","66.3200","66.5600","65.7900"
"2013/09/19","66.4100","1888281.0000","66.5000","66.5000","66.1700"
"2013/09/18","66.2400","2569223.0000","65.4300","66.3200","65.0369"
"2013/09/17","64.9600","3982116.0000","65.3000","65.4100","64.9000"
"2013/09/16","65.2500","1833656.0000","66.2000","66.2100","65.1800"
"2013/09/13","65.4900","1064013.0000","65.4000","65.6500","65.3700"
"2013/09/12","65.3800","939044.0000","65.5900","65.8400","65.3100"
"2013/09/11","65.4900","2891789.0000","64.8400","65.4900","64.8400"
"2013/09/10","64.6500","2193062.0000","64.7500","64.9000","64.6500"
"2013/09/09","64.9300","1784410.0000","64.4100","65.0600","64.3700"
"2013/09/06","64.9100","1557003.0000","65.0500","65.0800","64.5900"
"2013/09/05","64.7000","1501891.0000","64.4300","64.8400","64.4000"
"2013/09/04","64.7900","1636760.0000","64.5000","65.0900","64.4200"
"2013/09/03","64.7500","1723341.0000","64.7400","64.8200","64.3800"
"2013/08/30","64.5900","1982879.0000","64.6700","64.8100","64.3700"
"2013/08/29","65.3500","1537563.0000","65.5000","65.6400","65.3200"
"2013/08/28","66.0600","1783350.0000","66.0800","66.3800","65.8982"
"2013/08/27","64.8200","2353091.0000","64.4600","65.2500","64.4500"
"2013/08/26","64.2400","1332516.0000","64.5800","64.6400","64.1900"
"2013/08/23","64.4200","1660503.0000","64.0400","64.5000","63.9800"
"2013/08/22","63.6700","2014938.0000","63.6300","63.8700","63.5900"
"2013/08/21","63.6400","2230812.0000","63.7200","63.9796","63.5800"
"2013/08/20","63.8300","1605330.0000","64.0000","64.1300","63.7400"
"2013/08/19","63.8000","2381168.0000","64.2300","64.2700","63.7500"
"2013/08/16","64.0000","2909163.0000","64.0900","64.1100","63.9100"
"2013/08/15","63.6200","3155656.0000","63.4300","63.6875","63.0800"
"2013/08/14","63.8800","1715852.0000","64.4100","64.6100","63.8400"
"2013/08/13","64.7300","2840813.0000","64.5700","64.9900","64.4400"
"2013/08/12","64.4000","1831497.0000","64.0200","64.4500","64.0100"
"2013/08/09","64.7700","1530528.0000","64.8500","65.0300","64.6300"
"2013/08/08","64.5500","1751833.0000","64.4400","64.6200","64.2200"
"2013/08/07","64.0300","1708861.0000","64.3700","64.5000","64.0000"
"2013/08/06","64.3000","1401163.0000","64.3500","64.4600","64.0000"
"2013/08/05","64.4400","2268360.0000","64.3500","64.4899","64.0300"
"2013/08/02","64.2500","4363252.0000","64.1300","64.5100","64.0100"
"2013/08/01","64.4700","6974091.0000","64.8200","65.1400","64.2800"
"2013/07/31","68.3500","2479338.0000","67.9000","68.4100","67.7000"
"2013/07/30","67.3300","1460903.0000","67.7300","67.7700","67.2100"
"2013/07/29","67.6800","1518619.0000","68.0300","68.0600","67.6149"
"2013/07/26","68.5100","1762690.0000","68.3800","68.6100","67.9800"
"2013/07/25","68.6800","1421653.0000","68.3000","68.7000","68.2800"
"2013/07/24","68.5500","1979889.0000","68.7500","68.7900","68.3301"
"2013/07/23","68.4100","1644032.0000","68.3100","68.4750","68.0500"
"2013/07/22","68.1500","2036071.0000","68.5700","68.8200","68.0900"
"2013/07/19","68.0200","1323635.0000","67.7900","68.1100","67.6200"
"2013/07/18","67.7100","1794117.0000","67.8300","68.1600","67.5400"
"2013/07/17","67.4300","1783493.0000","67.8100","67.8200","67.2200"
"2013/07/16","67.1700","2352204.0000","67.0400","67.2050","66.8300"
"2013/07/15","66.3900","2528740.0000","66.7800","66.9701","66.3200"
"2013/07/12","66.9700","2067673.0000","67.0000","67.1300","66.6100"
"2013/07/11","66.8400","2768419.0000","66.6700","66.9000","66.1500"
"2013/07/10","65.2200","2679837.0000","64.7000","65.4600","64.6300"
"2013/07/09","64.5600","1948122.0000","64.1900","64.6600","63.9300"
"2013/07/08","63.8800","1517260.0000","63.6500","63.9900","63.5490"
"2013/07/05","63.2200","2104078.0000","63.0900","63.2300","62.6500"
"2013/07/03","63.4100","1040919.0000","63.2300","63.5000","62.9500"
"2013/07/02","63.6800","1761631.0000","63.7200","64.0000","63.4500"
"2013/07/01","63.9900","2128572.0000","64.1500","64.3530","63.9000"
"2013/06/28","63.8000","2100143.0000","64.0400","64.1800","63.6300"
"2013/06/27","64.3300","1641209.0000","64.0400","64.4000","64.0200"
"2013/06/26","63.7000","2456955.0000","63.6200","63.7700","63.2200"
"2013/06/25","62.9800","4250997.0000","63.4900","63.5800","62.9500"
"2013/06/24","63.4300","4295236.0000","63.0200","63.9400","62.7600"
"2013/06/21","64.1900","4048857.0000","64.1200","64.3462","63.5500"
"2013/06/20","64.2900","3320156.0000","64.5400","64.6500","64.1600"
"2013/06/19","65.2800","2074210.0000","66.0500","66.1300","65.2300"
"2013/06/18","65.9900","1624114.0000","65.9100","66.2100","65.8500"
"2013/06/17","65.9000","2552508.0000","66.3800","66.6200","65.7200"
"2013/06/14","65.4500","2090523.0000","65.5700","65.7900","65.4000"
"2013/06/13","66.3400","1864730.0000","65.8100","66.4700","65.7600"
"2013/06/12","65.7200","1887457.0000","66.5500","66.5500","65.7000"
"2013/06/11","65.9900","2175670.0000","65.8000","66.3900","65.7300"
"2013/06/10","66.0500","1547203.0000","65.5300","66.2400","65.4000"
"2013/06/07","65.2100","2892251.0000","65.3800","65.6100","64.9900"
"2013/06/06","65.5300","1857252.0000","65.4400","65.7750","65.3350"
"2013/06/05","65.3700","2780137.0000","66.0500","66.1300","65.3700"
"2013/06/04","66.3800","2547077.0000","66.8000","66.8600","66.0300"
"2013/06/03","66.8500","2381314.0000","66.3800","66.9200","66.1000"
"2013/05/31","66.3700","2011526.0000","67.2900","67.3300","66.2500"
"2013/05/30","67.6400","1740135.0000","67.5300","67.7700","67.3750"
"2013/05/29","67.6700","1203312.0000","67.5100","67.7888","67.3000"
"2013/05/28","67.5000","1276918.0000","68.2100","68.2700","67.4600"
"2013/05/24","67.4000","1171235.0000","67.1200","67.4200","66.9440"
"2013/05/23","67.8000","1709096.0000","67.5300","67.8400","67.1100"
"2013/05/22","67.5800","2675201.0000","68.2800","68.6700","67.5600"
"2013/05/21","68.3800","1245380.0000","68.0200","68.7100","67.9800"
"2013/05/20","67.9000","1252725.0000","67.5500","68.0200","67.5500"
"2013/05/17","67.8000","1308929.0000","67.7800","67.9900","67.6400"
"2013/05/16","67.3200","3507898.0000","67.5700","67.9200","67.3200"
"2013/05/15","67.5600","3055067.0000","68.0200","68.2650","67.5000"
"2013/05/14","69.7500","3552115.0000","69.1000","69.7600","69.1000"
"2013/05/13","69.0500","2514384.0000","68.8000","69.0900","68.7500"
"2013/05/10","69.0600","1465097.0000","68.9200","69.0800","68.5800"
"2013/05/09","69.2300","1251981.0000","69.5900","69.6500","69.0000"
"2013/05/08","69.6000","2223385.0000","69.6900","69.9400","69.5400"
"2013/05/07","68.6700","1450267.0000","68.8800","69.0999","68.5300"
"2013/05/06","68.7500","2192177.0000","68.9800","69.0850","68.5000"
"2013/05/03","69.0700","2382895.0000","69.0700","69.5600","68.9600"
"2013/05/02","68.4400","2324949.0000","68.2400","68.5000","68.1400"
"2013/05/01","67.6900","2542431.0000","68.6500","68.7000","67.6400"
"2013/04/30","67.9700","2146229.0000","68.0700","68.1800","67.8000"
"2013/04/29","67.4800","1994016.0000","67.3600","67.7090","67.3300"
"2013/04/26","66.7800","1641675.0000","66.7700","67.0400","66.6000"
"2013/04/25","67.0200","2160168.0000","67.0000","67.5400","66.9000"
"2013/04/24","66.4700","1975252.0000","66.4200","66.7700","66.3700"
"2013/04/23","65.7700","2423894.0000","64.9800","65.8500","64.9000"
"2013/04/22","64.6200","2455981.0000","64.2100","64.8100","63.9000"
"2013/04/19","64.0400","2998775.0000","63.9700","64.0950","63.6700"
"2013/04/18","64.0200","3261006.0000","63.9600","64.3100","63.6300"
"2013/04/17","63.9300","3576570.0000","64.1000","64.1600","63.5500"
"2013/04/16","65.0200","3065674.0000","64.9500","65.0300","64.7050"
"2013/04/15","64.3500","3636434.0000","64.5500","64.7710","64.2350"
"2013/04/12","65.2600","3336322.0000","65.3400","65.3900","65.1100"
"2013/04/11","65.3800","2054296.0000","65.1100","65.5520","65.0400"
"2013/04/10","64.7200","2625262.0000","64.6800","65.0000","64.5600"
"2013/04/09","64.2600","3131039.0000","63.8600","64.4500","63.7500"
"2013/04/08","63.8100","2758285.0000","63.8450","63.8900","63.4000"
"2013/04/05","64.1500","3425113.0000","63.5100","64.2500","63.3500"
"2013/04/04","64.1400","3979550.0000","64.2900","64.5000","64.0400"
"2013/04/03","64.7100","4705127.0000","64.9500","65.0700","64.6100"
"2013/04/02","64.9900","8181720.0000","65.2200","65.3000","64.9900"
"2013/04/01","65.0000","1812113.0000","65.2000","65.2800","64.9350"
"2013/03/28","65.1600","5196463.0000","64.8400","65.3300","64.5100"
"2013/03/27","65.1300","4852942.0000","64.6500","65.2400","64.6400"
"2013/03/26","65.6400","2267691.0000","65.1200","65.7300","65.0400"
"2013/03/25","64.8700","2767768.0000","65.4100","65.6100","64.7500"
"2013/03/22","65.7200","3833090.0000","65.5900","66.1500","65.4000"
"2013/03/21","65.3100","3855318.0000","65.0400","65.6300","65.0400"
"2013/03/20","65.9300","2443500.0000","65.9600","66.0900","65.6300"
"2013/03/19","65.6200","2502252.0000","65.8700","65.8700","65.2200"
"2013/03/18","65.5700","1764219.0000","65.3600","65.9050","65.3600"
"2013/03/15","66.2000","3091015.0000","65.9400","66.2300","65.8000"
"2013/03/14","66.5800","3310768.0000","66.2300","66.7700","66.1500"
"2013/03/13","65.9300","2058528.0000","65.9600","66.0200","65.7150"
"2013/03/12","65.9800","3447526.0000","66.2300","66.2643","65.9800"
"2013/03/11","66.1500","4296437.0000","66.1300","66.3300","65.9800"
"2013/03/08","66.1700","2417981.0000","66.2600","66.3500","66.0200"
"2013/03/07","66.9000","1458174.0000","66.6200","67.1000","66.5600"
"2013/03/06","66.5300","1740634.0000","66.7400","66.8000","66.2000"
"2013/03/05","66.6300","1953899.0000","66.8200","66.8400","66.3400"
"2013/03/04","65.8200","1815097.0000","65.7800","65.9400","65.5200"
"2013/03/01","65.7800","2822679.0000","65.5500","66.0100","65.3200"
"2013/02/28","65.6500","1617197.0000","65.7100","66.0600","65.5800"
"2013/02/27","65.5400","3261245.0000","64.8100","65.6600","64.7400"
"2013/02/26","64.8900","1978259.0000","65.1500","65.2600","64.6050"
"2013/02/25","64.5300","2423854.0000","65.9400","66.2700","64.5300"
"2013/02/22","66.0000","1625714.0000","65.6400","66.0300","65.2900"
"2013/02/21","65.1800","2418682.0000","65.1500","65.4460","64.8400"
"2013/02/20","65.5700","5377405.0000","66.3300","66.3800","65.5500"
"2013/02/19","66.5800","2391681.0000","66.3800","66.7600","66.3100"
"2013/02/15","65.6200","3203851.0000","65.7400","65.9091","65.4100"
"2013/02/14","66.2100","3243018.0000","65.8300","66.3600","65.8100"
"2013/02/13","66.9600","3498478.0000","66.8100","67.0000","66.6200"
"2013/02/12","67.7600","2295391.0000","67.5000","67.7900","67.3500"
"2013/02/11","67.3300","3057748.0000","67.0500","67.4800","66.9629"
"2013/02/08","67.4700","6897519.0000","67.5200","67.7700","67.2100"
"2013/02/07","67.6100","5498045.0000","68.1200","68.1700","67.2600"
"2013/02/06","68.8500","4362548.0000","68.5400","68.9600","68.5000"
"2013/02/05","68.8200","1780926.0000","69.3100","69.5100","68.8200"
"2013/02/04","68.9500","4247443.0000","69.3900","69.6450","68.9500"
"2013/02/01","70.9100","2704718.0000","70.2600","70.9200","69.9900"
"2013/01/31","70.5200","5927361.0000","71.8100","71.8300","70.5100"
"2013/01/30","72.7200","1939481.0000","72.6900","72.9950","72.5400"
"2013/01/29","72.6100","1920837.0000","72.0900","72.7200","72.0100"
"2013/01/28","71.5900","1746758.0000","71.6500","71.8000","71.4300"
"2013/01/25","71.4600","2310571.0000","71.8400","71.8600","71.2400"
"2013/01/24","70.3600","1157826.0000","70.0100","70.5500","69.9750"
"2013/01/23","70.2500","1169280.0000","70.0800","70.3800","69.8700"
"2013/01/22","70.4400","1192711.0000","70.1800","70.5400","69.9200"
"2013/01/18","70.1500","1745325.0000","70.2300","70.3500","69.8900"
"2013/01/17","70.0500","2156515.0000","69.8000","70.3100","69.5600"
"2013/01/16","69.1200","1885557.0000","69.3500","69.5150","69.0800"
"2013/01/15","69.7000","1187611.0000","69.0800","69.7500","69.0800"
"2013/01/14","69.6600","1607837.0000","69.1800","69.6600","69.0100"
"2013/01/11","69.6100","1225358.0000","69.6200","69.6200","69.3786"
"2013/01/10","69.1800","1560133.0000","68.9600","69.3050","68.8900"
"2013/01/09","68.4700","1424229.0000","68.4000","68.7300","68.3500"
"2013/01/08","68.8400","2259756.0000","68.7600","68.8400","68.3700"
"2013/01/07","68.9900","1941947.0000","68.5300","69.0900","68.5162"
"2013/01/04","69.3800","1918714.0000","68.8600","69.4900","68.8400"
"2013/01/03","69.0000","1845684.0000","68.9400","69.3800","68.9200"
"2013/01/02","69.2300","2999814.0000","69.4700","69.6100","68.6400"
"2012/12/31","68.9500","1774960.0000","68.3700","69.0000","68.3000"
"2012/12/28","68.5000","1332416.0000","68.7900","69.1300","68.5000"
"2012/12/27","69.5300","1699371.0000","69.9200","69.9300","69.0150"
"2012/12/26","68.9800","815016.0000","68.8500","69.3000","68.8500"
"2012/12/24","68.7400","664519.0000","69.1500","69.2500","68.7400"
"2012/12/21","69.2900","1296360.0000","68.7000","69.3200","68.7000"
"2012/12/20","69.7400","1316777.0000","69.6800","69.8700","69.4650"
"2012/12/19","69.4000","1567105.0000","69.8200","69.9272","69.3900"
"2012/12/18","69.7600","1986346.0000","69.5400","69.7900","69.3500"
"2012/12/17","68.8900","1230319.0000","68.6900","69.1000","68.6900"
"2012/12/14","68.6100","2376153.0000","68.5900","68.8100","68.4800"
"2012/12/13","68.3700","2173664.0000","69.0500","69.0700","68.3100"
"2012/12/12","68.6000","1334128.0000","68.6600","69.0400","68.4700"
"2012/12/11","67.8100","1230455.0000","67.9400","68.1600","67.7500"
"2012/12/10","67.5600","1323652.0000","67.4100","67.6600","67.3800"
"2012/12/07","67.0400","1407024.0000","67.1300","67.3500","66.8300"
"2012/12/06","67.1600","1046703.0000","67.5000","67.5200","66.9900"
"2012/12/05","66.9700","1389397.0000","66.8400","67.2280","66.6800"
"2012/12/04","66.9700","1127465.0000","67.1600","67.1700","66.8200"
"2012/12/03","66.6900","1012917.0000","66.9800","67.0900","66.6300"
"2012/11/30","66.9700","1582872.0000","67.2100","67.4200","66.8200"
"2012/11/29","66.8900","1051174.0000","66.7000","67.0700","66.5600"
"2012/11/28","66.8500","1367538.0000","66.0900","66.9200","65.8695"
"2012/11/27","66.3200","1562449.0000","66.6100","66.6400","66.2200"
"2012/11/26","66.7700","1181541.0000","66.5100","66.8200","66.3986"
"2012/11/23","66.9900","941342.0000","66.4100","67.0000","66.3700"
"2012/11/21","66.1900","1633916.0000","66.2800","66.3400","65.9500"
"2012/11/20","66.0400","1365536.0000","65.7900","66.0800","65.6600"
"2012/11/19","66.2400","1750763.0000","65.3300","66.2600","65.3000"
"2012/11/16","65.0300","2813244.0000","64.9300","65.1600","64.1700"
"2012/11/15","65.5500","2517643.0000","66.0600","66.4100","65.4600"
"2012/11/14","66.1900","1863123.0000","67.1000","67.1000","66.1600"
"2012/11/13","67.9000","1991600.0000","67.5200","68.6300","67.4500"
"2012/11/12","68.1000","1349456.0000","68.0000","68.1499","67.8200"
"2012/11/09","68.0000","1495888.0000","67.7000","68.2420","67.6700"
"2012/11/08","68.0200","1570354.0000","68.5600","68.7700","68.0200"
"2012/11/07","68.9900","2039651.0000","69.1200","69.1600","68.5300"
"2012/11/06","69.5300","1387323.0000","69.2300","69.6800","69.1100"
"2012/11/05","69.3400","1050094.0000","69.2900","69.4500","68.9699"
"2012/11/02","69.4600","1833204.0000","70.0300","70.1000","69.3500"
"2012/11/01","69.9900","2690674.0000","69.7500","70.6100","69.6600"
"2012/10/31","68.4800","2046827.0000","69.2500","69.3105","68.4300"
"2012/10/26","67.8100","1568244.0000","67.7600","68.0600","67.5300"
"2012/10/25","67.7300","1599136.0000","67.7700","67.9800","67.2900"
"2012/10/24","67.8100","1365245.0000","68.1500","68.2400","67.7700"
"2012/10/23","67.6000","2120302.0000","67.9700","68.0200","67.1300"
"2012/10/22","69.0700","1469317.0000","68.8700","69.1600","68.5600"
"2012/10/19","68.7400","1712739.0000","69.3700","69.3700","68.4800"
"2012/10/18","69.2400","2173529.0000","69.3700","69.7900","69.2100"
"2012/10/17","70.4400","1134886.0000","70.0300","70.5800","70.0000"
"2012/10/16","69.6300","2341929.0000","69.7600","69.9400","69.4300"
"2012/10/15","69.1500","995801.0000","68.9800","69.2755","68.5500"
"2012/10/12","68.9700","1177258.0000","69.0600","69.3000","68.8100"
"2012/10/11","69.0300","1692001.0000","69.4600","69.5400","69.0200"
"2012/10/10","68.8400","4793156.0000","68.7000","69.2550","68.6500"
"2012/10/09","69.2800","2404982.0000","69.3100","69.5300","68.8100"
"2012/10/08","69.8900","965168.0000","69.6200","69.8900","69.5100"
"2012/10/05","69.8700","1197150.0000","70.3500","70.4300","69.7500"
"2012/10/04","69.8000","1817412.0000","69.4600","69.8100","69.2800"
"2012/10/03","69.5100","1835741.0000","69.5200","69.7698","69.3000"
"2012/10/02","69.9200","1096733.0000","70.1300","70.1900","69.6400"
"2012/10/01","69.4200","2038484.0000","69.6400","70.3600","69.3000"
"2012/09/28","69.4100","2401169.0000","69.6600","69.7200","69.0000"
"2012/09/27","70.5600","2542733.0000","69.7300","70.5800","69.6500"
"2012/09/26","70.4500","2174352.0000","70.5500","70.6100","70.0200"
"2012/09/25","71.0300","1766883.0000","71.4400","72.0255","71.0100"
"2012/09/24","71.3700","1610403.0000","71.0900","71.5100","71.0000"
"2012/09/21","71.5900","2700684.0000","71.3400","71.6500","71.2000"
"2012/09/20","71.4200","3013598.0000","70.6200","71.5100","70.5400"
"2012/09/19","72.1500","2117869.0000","72.4700","72.7000","72.1000"
"2012/09/18","72.5100","1669879.0000","72.5200","72.9100","72.2500"
"2012/09/17","72.6500","1841820.0000","72.9000","73.4000","72.6100"
"2012/09/14","72.5600","6226537.0000","73.5600","73.9600","72.4900"
"2012/09/13","73.2400","2815259.0000","72.1300","73.6900","71.9400"
"2012/09/12","71.7300","981632.0000","71.8700","71.9600","71.4250"
"2012/09/11","71.7300","1116864.0000","71.3400","71.9200","71.3300"
"2012/09/10","70.9800","1249194.0000","71.2200","71.5100","70.9500"
"2012/09/07","71.5900","1725789.0000","71.1400","71.7100","71.1100"
"2012/09/06","70.9600","1558976.0000","69.7200","71.0000","69.7000"
"2012/09/05","69.2800","1445589.0000","69.5300","69.5900","69.1900"
"2012/09/04","69.5400","1627056.0000","70.0700","70.1000","69.3100"
"2012/08/31","69.9700","1357478.0000","70.4000","70.5000","69.7000"
"2012/08/30","69.7800","925624.0000","70.1200","70.1680","69.5700"
"2012/08/29","70.0500","1133776.0000","70.4100","70.4600","70.0000"
"2012/08/28","70.5000","1664683.0000","70.3900","70.6700","70.2500"
"2012/08/27","70.1600","824001.0000","70.3800","70.5176","70.1600"
"2012/08/24","70.3500","1470936.0000","70.3500","70.8300","70.1500"
"2012/08/23","70.2600","1427367.0000","70.3300","70.5900","70.1800"
"2012/08/22","70.4900","1540619.0000","70.1900","70.6500","70.0700"
"2012/08/21","70.6200","1189391.0000","70.7600","71.2200","70.4600"
"2012/08/20","70.7400","1611400.0000","70.4200","70.8100","70.3000"
"2012/08/17","70.7100","1512071.0000","70.9700","71.0300","70.6400"
"2012/08/16","70.8900","1599599.0000","70.6100","71.0100","70.4660"
"2012/08/15","70.9500","1779199.0000","71.0400","71.1700","70.7300"
