"2013/12/24","57.6100","1967800.0000","57.6600","57.9000","57.3810"
"2013/12/23","57.5400","6887629.0000","59.3000","59.3000","57.2600"
"2013/12/20","59.0400","15009640.0000","55.4500","59.1500","54.8600"
"2013/12/19","56.9400","6123742.0000","57.1700","57.2300","56.1200"
"2013/12/18","57.3400","5900197.0000","56.4000","57.5300","55.8700"
"2013/12/17","56.2500","6521820.0000","56.9300","57.0800","56.2500"
"2013/12/16","56.8800","5445755.0000","57.1200","57.4800","56.8700"
"2013/12/13","57.0100","4229978.0000","57.4800","57.4800","56.6800"
"2013/12/12","57.5500","7656084.0000","57.5600","57.7700","56.9500"
"2013/12/11","57.6800","7121096.0000","56.7500","57.9750","56.5600"
"2013/12/10","56.6000","6250888.0000","56.2900","57.3500","56.0600"
"2013/12/09","56.6600","3884755.0000","56.7600","56.9400","56.2100"
"2013/12/06","56.7100","5285650.0000","56.4000","56.8000","56.0200"
"2013/12/05","56.1100","9734694.0000","57.3000","57.5700","55.9200"
"2013/12/04","57.5700","7922477.0000","58.6000","58.6100","57.3000"
"2013/12/03","58.7100","5314567.0000","58.8900","58.9100","58.1900"
"2013/12/02","59.1000","4774726.0000","59.3300","59.6880","58.7301"
"2013/11/29","59.2000","3112757.0000","59.4500","59.4700","59.0100"
"2013/11/27","59.2100","3971479.0000","59.8000","60.1400","59.0700"
"2013/11/26","59.5400","4657360.0000","60.0300","60.1000","59.5100"
"2013/11/25","59.8900","3693498.0000","60.8300","60.9300","59.8200"
"2013/11/22","60.5000","3738714.0000","60.1700","60.7350","60.0000"
"2013/11/21","60.2500","4837253.0000","59.6900","60.5000","59.6900"
"2013/11/20","59.4000","5908067.0000","58.8400","59.4900","58.7700"
"2013/11/19","58.5900","6583051.0000","59.3700","59.5500","58.4200"
"2013/11/18","60.1200","3948459.0000","60.2800","60.3700","59.8200"
"2013/11/15","60.2800","5695769.0000","60.1200","60.7500","59.7800"
"2013/11/14","60.1200","4031768.0000","60.1100","60.4800","59.8000"
"2013/11/13","60.5900","4566613.0000","59.3300","60.6300","59.2800"
"2013/11/12","59.4800","4053874.0000","59.3600","59.6400","59.1400"
"2013/11/11","59.4500","2507707.0000","59.7700","60.2200","59.4400"
"2013/11/08","59.7000","5069392.0000","59.1200","59.7500","58.9000"
"2013/11/07","59.2000","4448251.0000","60.0800","60.5000","59.0100"
"2013/11/06","59.8400","3899859.0000","60.5400","60.6500","59.6000"
"2013/11/05","60.3000","4166693.0000","60.1100","60.7700","59.3401"
"2013/11/04","60.1500","4725912.0000","60.7000","60.8700","59.9700"
"2013/11/01","60.5200","5353735.0000","59.6000","60.6500","59.6000"
"2013/10/31","59.2400","4717996.0000","59.1200","59.6400","58.7700"
"2013/10/30","59.1200","5293510.0000","59.7900","59.8700","58.7200"
"2013/10/29","59.7600","5061556.0000","59.3500","59.7900","59.2500"
"2013/10/28","59.4100","6811328.0000","59.5400","60.8200","59.3000"
"2013/10/25","59.1900","4213887.0000","59.2400","59.2400","58.8400"
"2013/10/24","59.2500","3493465.0000","58.8700","59.3400","58.7400"
"2013/10/23","58.7900","5165669.0000","58.7100","58.9900","58.3500"
"2013/10/22","58.6900","4855500.0000","58.5000","58.9800","58.2600"
"2013/10/21","58.3800","4632111.0000","58.6000","58.6100","57.8900"
"2013/10/18","58.5900","7365916.0000","58.8300","59.5400","58.4000"
"2013/10/17","58.7600","7337308.0000","57.6400","58.7700","57.5600"
"2013/10/16","57.5900","4590477.0000","56.7400","57.7400","56.6500"
"2013/10/15","56.3000","3767045.0000","56.7400","56.9400","56.1400"
"2013/10/14","56.7000","3029608.0000","55.6800","56.7600","55.5500"
"2013/10/11","55.9600","5334830.0000","55.7300","56.1300","55.4800"
"2013/10/10","56.0000","4775347.0000","55.5000","56.0200","55.3000"
"2013/10/09","55.0100","4814202.0000","55.0000","55.3000","54.5400"
"2013/10/08","54.8600","9204501.0000","55.2800","55.4400","54.8300"
"2013/10/07","55.1900","4047893.0000","55.3200","55.8700","55.1600"
"2013/10/04","55.7900","6139521.0000","55.6600","56.0100","55.0435"
"2013/10/03","55.9600","7540522.0000","56.7400","57.4099","55.9200"
"2013/10/02","56.5300","9473350.0000","55.8300","56.5400","55.1100"
"2013/10/01","56.2400","13706320.0000","54.1100","56.6900","54.1100"
"2013/09/30","53.8000","9628786.0000","54.2700","54.3900","53.7600"
"2013/09/27","54.5100","5607909.0000","54.4500","54.8700","54.2750"
"2013/09/26","54.7300","5516999.0000","54.8500","55.2300","54.5500"
"2013/09/25","54.8500","9682116.0000","55.3500","55.6200","54.6701"
"2013/09/24","55.3900","10522390.0000","55.9200","55.9400","55.2800"
"2013/09/23","56.2300","9451033.0000","56.1300","56.8400","55.7200"
"2013/09/20","55.5200","5983413.0000","56.0500","56.1500","55.3850"
"2013/09/19","55.9900","5785928.0000","55.7600","56.2600","55.4710"
"2013/09/18","55.6300","4924115.0000","54.8800","55.7300","54.8300"
"2013/09/17","54.9200","4323227.0000","54.5900","55.1600","54.4000"
"2013/09/16","54.7800","7029828.0000","54.0000","55.2300","53.9200"
"2013/09/13","53.4600","6979024.0000","53.1400","53.4800","52.5300"
"2013/09/12","53.2900","13776300.0000","51.0400","53.4850","50.8800"
"2013/09/11","50.7500","3484061.0000","50.6900","50.7800","50.3300"
"2013/09/10","50.6700","3737355.0000","50.3600","50.6700","50.1800"
"2013/09/09","50.2200","3491476.0000","49.5400","50.4025","49.5400"
"2013/09/06","49.4600","5222942.0000","50.1900","50.2700","49.0200"
"2013/09/05","50.1900","4737875.0000","49.9700","50.6000","49.8200"
"2013/09/04","49.4900","4099584.0000","48.7500","49.6250","48.5500"
"2013/09/03","48.7400","4240528.0000","48.2200","48.9100","48.1800"
"2013/08/30","48.0700","4323755.0000","47.7000","48.1700","47.4800"
"2013/08/29","47.5800","2606086.0000","46.9000","47.9200","46.8500"
"2013/08/28","47.0700","5022075.0000","47.2100","47.5200","46.7500"
"2013/08/27","47.2500","4421677.0000","48.4900","48.5800","47.2500"
"2013/08/26","48.8200","2652110.0000","48.7500","49.3000","48.5500"
"2013/08/23","48.7900","2139821.0000","48.6100","48.8600","48.3650"
"2013/08/22","48.5900","2014962.0000","48.5000","48.9000","48.2550"
"2013/08/21","48.4200","4499627.0000","48.6800","48.9100","48.1950"
"2013/08/20","48.7600","2151965.0000","48.6300","49.0000","48.3225"
"2013/08/19","48.5200","2549254.0000","48.7100","49.2800","48.5100"
"2013/08/16","48.8400","3429449.0000","48.8600","49.2800","48.6100"
"2013/08/15","49.3600","3273473.0000","50.1000","50.2000","49.3500"
"2013/08/14","50.4600","2789100.0000","50.4200","50.9400","49.8806"
"2013/08/13","50.5400","2501390.0000","50.1600","50.5600","49.8700"
"2013/08/12","50.1900","2902557.0000","49.4000","50.2500","49.2700"
"2013/08/09","49.6100","3045341.0000","49.9100","49.9100","49.5600"
"2013/08/08","49.8900","3254951.0000","49.9500","50.2100","49.6700"
"2013/08/07","49.6900","4787015.0000","50.1100","50.1300","49.3000"
"2013/08/06","50.2400","5232111.0000","50.8100","50.9850","50.0900"
"2013/08/05","50.9600","2633872.0000","51.1600","51.2000","50.6700"
"2013/08/02","50.9800","3452048.0000","51.0700","51.1900","50.6200"
"2013/08/01","51.1300","5999903.0000","50.4400","51.2600","50.4000"
"2013/07/31","50.2500","5339568.0000","50.0300","50.4800","49.5600"
"2013/07/30","50.0100","5119771.0000","50.9100","51.2500","49.8650"
"2013/07/29","50.6200","3314833.0000","50.7900","51.0000","50.5900"
"2013/07/26","50.8200","4028721.0000","50.8100","51.2200","50.4200"
"2013/07/25","51.0100","4509516.0000","50.8900","51.1500","50.4000"
"2013/07/24","51.0800","2970146.0000","51.1900","51.2500","50.7500"
"2013/07/23","51.0100","3793609.0000","51.2300","51.3500","50.9000"
"2013/07/22","51.2600","5396390.0000","50.8500","51.6200","50.5000"
"2013/07/19","50.6100","5622059.0000","50.6000","50.7550","50.0300"
"2013/07/18","50.5400","12377700.0000","49.6900","51.4500","49.6200"
"2013/07/17","49.7300","5091547.0000","49.5300","49.9500","49.2900"
"2013/07/16","49.2600","3901766.0000","49.0100","49.5500","48.7600"
"2013/07/15","49.2700","4012702.0000","48.8800","49.3000","48.6600"
"2013/07/12","48.7600","6446745.0000","48.6800","48.9030","48.2400"
"2013/07/11","48.7000","11282050.0000","48.9300","49.4700","48.3500"
"2013/07/10","47.8500","16537010.0000","46.3900","48.2400","46.0600"
"2013/07/09","46.4500","10645590.0000","45.5400","46.7000","45.2600"
"2013/07/08","45.3300","6831127.0000","44.5900","45.3700","44.4100"
"2013/07/05","44.2500","4493197.0000","44.3000","44.4700","43.6700"
"2013/07/03","44.1200","4395716.0000","43.8600","44.1650","43.3100"
"2013/07/02","44.4600","7194849.0000","44.3200","44.5050","44.2000"
"2013/07/01","44.3400","6262502.0000","44.9700","45.1050","44.2200"
"2013/06/28","44.2000","15236340.0000","45.1000","45.1000","44.1300"
"2013/06/27","44.9000","7476756.0000","45.1500","45.1700","44.6700"
"2013/06/26","45.0100","12189130.0000","45.3900","45.8900","44.9600"
"2013/06/25","45.2200","22561790.0000","45.1700","45.5800","44.0400"
"2013/06/24","48.0500","6374197.0000","48.0800","48.6800","47.5050"
"2013/06/21","48.7100","5846264.0000","48.7700","49.3100","48.2300"
"2013/06/20","48.3400","5537270.0000","49.9700","50.0000","48.2200"
"2013/06/19","50.2300","3763042.0000","50.8400","51.2200","50.2100"
"2013/06/18","50.9000","3604002.0000","50.4100","51.1000","50.1600"
"2013/06/17","50.3800","3441123.0000","50.3600","50.6600","49.9500"
"2013/06/14","50.1800","3597847.0000","49.9300","50.7900","49.7700"
"2013/06/13","50.0700","2947701.0000","49.3800","50.1650","49.2300"
"2013/06/12","49.3400","3328316.0000","49.7500","50.0000","49.2200"
"2013/06/11","49.5400","3871093.0000","49.3700","49.8500","49.1500"
"2013/06/10","49.6500","3647236.0000","49.4600","49.9800","49.3500"
"2013/06/07","49.4200","4596380.0000","48.6800","49.5050","48.5500"
"2013/06/06","48.2400","7411853.0000","48.6400","48.9700","47.6400"
"2013/06/05","48.6300","6227326.0000","48.6800","49.3100","48.5800"
"2013/06/04","48.0300","6093328.0000","48.2700","48.9500","47.9500"
"2013/06/03","48.5000","6663736.0000","47.7200","48.5300","46.5600"
"2013/05/31","47.7600","5828377.0000","48.9900","49.3500","47.7500"
"2013/05/30","49.0100","4565643.0000","49.5000","49.5400","48.9700"
"2013/05/29","49.5400","4902073.0000","49.8900","49.9200","49.4100"
"2013/05/28","50.2300","4210327.0000","51.0500","51.2500","50.1101"
"2013/05/24","50.7700","5658447.0000","50.1900","50.9500","49.9000"
"2013/05/23","50.4000","5191742.0000","49.8900","50.7500","49.7700"
"2013/05/22","50.1400","7913782.0000","50.1000","51.2000","49.9950"
"2013/05/21","50.1100","5083907.0000","49.6700","50.1600","49.5600"
"2013/05/20","49.7500","4463242.0000","49.5500","49.9100","49.4100"
"2013/05/17","49.6100","4083159.0000","48.9200","49.6500","48.7500"
"2013/05/16","49.1100","5049180.0000","49.9100","49.9200","49.0200"
"2013/05/15","50.0300","6173477.0000","49.2200","50.5000","49.1200"
"2013/05/14","49.5900","5420689.0000","48.9700","49.9200","48.9300"
"2013/05/13","49.0700","3965780.0000","48.4800","49.2500","48.4000"
"2013/05/10","48.7200","6412694.0000","48.0600","48.8000","48.0600"
"2013/05/09","47.8100","7531388.0000","49.1200","49.2000","47.7200"
"2013/05/08","49.1200","4761357.0000","48.9900","49.3625","48.7800"
"2013/05/07","49.1900","6550019.0000","48.0300","49.3800","48.0000"
"2013/05/06","47.8400","5244395.0000","48.0900","48.5400","47.7600"
"2013/05/03","48.0200","8961129.0000","48.3700","48.4900","47.8200"
"2013/05/02","48.8800","5025502.0000","48.9100","49.0800","48.6200"
"2013/05/01","48.9400","5658884.0000","49.5100","49.8550","48.9150"
"2013/04/30","49.5100","5555426.0000","49.3100","49.5400","48.9600"
"2013/04/29","49.4200","3316392.0000","49.3800","49.6300","49.0600"
"2013/04/26","49.2700","3419926.0000","49.6000","49.7000","49.2500"
"2013/04/25","49.7000","3781821.0000","49.2100","49.9600","49.1200"
"2013/04/24","49.0500","5628219.0000","49.6300","50.0100","48.9800"
"2013/04/23","49.6200","6500345.0000","49.9400","50.3500","49.2500"
"2013/04/22","49.7200","6536968.0000","49.6700","50.1000","49.0800"
"2013/04/19","49.3500","6958408.0000","48.8900","49.6300","48.8400"
"2013/04/18","48.7100","3805621.0000","48.6100","48.8100","48.2800"
"2013/04/17","48.5500","4828624.0000","48.9700","49.2400","48.2600"
"2013/04/16","49.0600","5629965.0000","48.6900","49.2450","48.6600"
"2013/04/15","48.6200","6875852.0000","48.6500","49.5000","48.5300"
"2013/04/12","48.7700","4793688.0000","48.4500","49.0200","48.1501"
"2013/04/11","48.6700","5733079.0000","48.1300","49.1400","48.1300"
"2013/04/10","48.1100","5196456.0000","48.2800","48.5000","47.8500"
"2013/04/09","48.3100","6127962.0000","47.7200","48.4000","47.4401"
"2013/04/08","47.6600","3824464.0000","46.7800","47.6600","46.6400"
"2013/04/05","47.0100","4776195.0000","46.0100","47.1100","45.7900"
"2013/04/04","46.5900","4624994.0000","46.2100","46.7050","46.1900"
"2013/04/03","46.3000","7343168.0000","47.9100","48.1800","46.0950"
"2013/04/02","47.3200","6175210.0000","47.5200","47.8700","47.1200"
"2013/04/01","46.9700","5016063.0000","47.4000","47.6800","46.8900"
"2013/03/28","47.6800","6150934.0000","47.3300","47.7600","47.1700"
"2013/03/27","47.2400","4404886.0000","47.4500","47.5400","47.0710"
"2013/03/26","47.5700","8848476.0000","46.4900","47.6100","46.3700"
"2013/03/25","46.1900","8230608.0000","46.4300","47.2400","46.0910"
"2013/03/22","46.4900","5328564.0000","45.9700","46.4900","45.9100"
"2013/03/21","45.8100","6611434.0000","45.8200","46.2500","45.6600"
"2013/03/20","46.0200","15551360.0000","45.2500","46.3300","45.1600"
"2013/03/19","44.7400","23809430.0000","43.1100","45.8000","43.1000"
"2013/03/18","42.4300","2767529.0000","42.2400","42.7100","42.1300"
"2013/03/15","42.5800","5246918.0000","42.5100","42.7100","42.2100"
"2013/03/14","42.7200","5354367.0000","42.8400","42.9500","42.4200"
"2013/03/13","42.7800","11756490.0000","41.5600","42.9100","41.5600"
"2013/03/12","41.0400","4970609.0000","41.1800","41.2200","40.7800"
"2013/03/11","41.2800","4686649.0000","40.5200","41.3500","40.4540"
"2013/03/08","40.6400","5582239.0000","40.1600","40.6800","40.1500"
"2013/03/07","40.1300","5753310.0000","40.0200","40.3000","39.7400"
"2013/03/06","39.9600","7801126.0000","40.7100","40.7400","39.8700"
"2013/03/05","40.7200","12870230.0000","40.9200","41.1400","40.1000"
"2013/03/04","41.7700","4534832.0000","41.1700","41.7900","40.9800"
"2013/03/01","41.3200","5195277.0000","40.8700","41.3400","40.6200"
"2013/02/28","40.9400","6912880.0000","41.0200","41.2300","40.6700"
"2013/02/27","41.1700","3299973.0000","40.7200","41.2650","40.6700"
"2013/02/26","40.8000","4612166.0000","40.7600","40.9900","40.4100"
"2013/02/25","40.6400","5133467.0000","41.8700","41.9900","40.6100"
"2013/02/22","41.8100","4310617.0000","41.6700","41.8700","41.4500"
"2013/02/21","41.6200","4550423.0000","41.4700","41.7400","41.3600"
"2013/02/20","41.6000","4641461.0000","41.7300","41.9900","41.6000"
"2013/02/19","41.7000","6689998.0000","41.3100","41.7000","41.3100"
"2013/02/15","41.1500","7522994.0000","41.9200","41.9700","41.0100"
"2013/02/14","41.8600","9037596.0000","41.2950","42.0000","40.9650"
"2013/02/13","41.4800","6296675.0000","41.6000","41.6000","40.9700"
"2013/02/12","41.9500","4799075.0000","41.9100","41.9500","41.5900"
"2013/02/11","41.4800","6863283.0000","41.4500","41.7600","41.1600"
"2013/02/08","41.4000","4127525.0000","41.2400","41.5800","41.1600"
"2013/02/07","41.3100","6356805.0000","41.3700","41.5200","41.0000"
"2013/02/06","41.4400","8104962.0000","41.1100","41.4400","40.8300"
"2013/02/05","41.3300","7892368.0000","40.3800","41.6050","40.3300"
"2013/02/04","40.0100","5144644.0000","40.0800","40.3300","39.9300"
"2013/02/01","40.3100","5423193.0000","40.2300","40.4700","40.1100"
"2013/01/31","39.9600","7303502.0000","39.8300","39.9700","39.7100"
"2013/01/30","39.8700","9488225.0000","40.1300","40.1700","39.7500"
"2013/01/29","40.0600","7371202.0000","39.8000","40.3050","39.7100"
"2013/01/28","40.1000","7510067.0000","39.7300","40.3100","39.5800"
"2013/01/25","39.6700","5336035.0000","39.4600","39.8100","39.3500"
"2013/01/24","39.4400","4506782.0000","39.5100","39.7400","39.2950"
"2013/01/23","39.5200","4603751.0000","39.4100","39.5500","39.2500"
"2013/01/22","39.4900","5079868.0000","39.1900","39.5000","39.1300"
"2013/01/18","39.2100","5471187.0000","39.3900","39.4700","39.0000"
"2013/01/17","39.3600","5041213.0000","39.4600","39.6000","39.3600"
"2013/01/16","39.3900","7318213.0000","39.1100","39.6000","39.0000"
"2013/01/15","39.3000","4709795.0000","38.7100","39.3600","38.7100"
"2013/01/14","39.0400","4124517.0000","38.9900","39.1400","38.6400"
"2013/01/11","39.1000","8500956.0000","38.6100","39.2050","38.5800"
"2013/01/10","38.5700","6559863.0000","38.5900","38.7400","38.2900"
"2013/01/09","38.4500","8713613.0000","38.1100","38.5600","37.9900"
"2013/01/08","38.1700","6952650.0000","38.0200","38.2200","37.8100"
"2013/01/07","38.0300","10896500.0000","37.6700","38.2200","37.4300"
"2013/01/04","37.1800","8324323.0000","37.5000","37.7900","37.0600"
"2013/01/03","37.7900","7142204.0000","37.8100","38.0400","37.5100"
"2013/01/02","38.0600","10064430.0000","37.8600","38.4100","37.7500"
"2012/12/31","37.0100","6439448.0000","36.4000","37.0500","36.3400"
"2012/12/28","36.5400","5863383.0000","36.3800","36.9300","36.3600"
"2012/12/27","36.5300","5608447.0000","36.5800","36.8900","36.1550"
"2012/12/26","36.6600","6414141.0000","36.4700","36.9350","36.3100"
"2012/12/24","36.4700","2382631.0000","36.2600","36.5400","36.2500"
"2012/12/21","36.3100","15311510.0000","36.7800","36.9700","35.7700"
"2012/12/20","37.5500","7884380.0000","37.4500","37.5900","37.0900"
"2012/12/19","37.2400","9257218.0000","37.5100","37.7500","37.2400"
"2012/12/18","37.5500","8076413.0000","37.0700","37.5800","36.9400"
"2012/12/17","37.1400","7247352.0000","36.8700","37.3500","36.7500"
"2012/12/14","36.7600","5821111.0000","36.4600","36.8700","36.2200"
"2012/12/13","36.5100","8183967.0000","36.6900","36.9300","36.3700"
"2012/12/12","36.6700","7890832.0000","36.7800","37.1800","36.6200"
"2012/12/11","36.6500","8017531.0000","36.3900","36.8700","36.3000"
"2012/12/10","36.3500","6187770.0000","36.0800","36.4000","36.0500"
"2012/12/07","36.1000","6024953.0000","35.9000","36.1300","35.7500"
"2012/12/06","35.8500","6951969.0000","35.6300","35.9900","35.5800"
"2012/12/05","35.5700","11230550.0000","34.5000","35.7700","34.5000"
"2012/12/04","34.2700","7171934.0000","34.2800","34.5700","34.1100"
"2012/12/03","34.2800","6428144.0000","33.9400","34.3900","33.9400"
"2012/11/30","33.9100","6887529.0000","33.7800","34.0700","33.7500"
"2012/11/29","33.7500","4867784.0000","33.3800","33.8000","33.2500"
"2012/11/28","33.3200","5631104.0000","32.8700","33.4250","32.6700"
"2012/11/27","33.0300","4598669.0000","33.0000","33.1900","32.7640"
"2012/11/26","33.0700","4600955.0000","32.9400","33.1400","32.7400"
"2012/11/23","33.0900","1903220.0000","32.7900","33.1700","32.7500"
"2012/11/21","32.6300","4256789.0000","32.7700","32.7700","32.5000"
"2012/11/20","32.7200","3682576.0000","32.7100","32.7400","32.4100"
"2012/11/19","32.6500","5770528.0000","32.4400","32.6500","32.3500"
"2012/11/16","32.1600","5185039.0000","32.2400","32.5100","31.8800"
"2012/11/15","32.2300","6172345.0000","32.1300","32.3000","31.9500"
"2012/11/14","32.2600","7008353.0000","32.6100","32.7200","32.1600"
"2012/11/13","32.5400","5025342.0000","32.7000","33.0200","32.5400"
"2012/11/12","32.7600","4174674.0000","32.7800","32.9750","32.6200"
"2012/11/09","32.6600","5495115.0000","32.7100","32.9000","32.6000"
"2012/11/08","32.7700","5738814.0000","33.4500","33.6000","32.7600"
"2012/11/07","33.4400","8344491.0000","33.7000","33.9650","33.1500"
"2012/11/06","33.9400","11930680.0000","34.2800","34.2900","33.7700"
"2012/11/05","34.0800","10376470.0000","34.7600","34.7600","33.9500"
"2012/11/02","34.8900","8843493.0000","35.6300","35.6900","34.7500"
"2012/11/01","35.5000","5337467.0000","35.2700","35.6200","35.2300"
"2012/10/31","35.2300","5013271.0000","35.2700","35.6000","35.1500"
"2012/10/26","35.1900","4444127.0000","35.3700","35.4100","35.0500"
"2012/10/25","35.3300","3973916.0000","35.6800","35.7999","35.2300"
"2012/10/24","35.4500","5668383.0000","35.4800","35.6900","35.3100"
"2012/10/23","35.3900","5668762.0000","35.9900","36.0400","35.3250"
"2012/10/22","36.3300","7747159.0000","35.6600","36.3400","35.5800"
"2012/10/19","35.7900","7261815.0000","36.1100","36.1300","35.6400"
"2012/10/18","36.1100","7150291.0000","35.8700","36.2700","35.8100"
"2012/10/17","35.8300","8356153.0000","36.4900","36.6300","35.7600"
"2012/10/16","36.3700","4464097.0000","36.3700","36.5700","36.2000"
"2012/10/15","36.1700","4810493.0000","36.0500","36.2200","35.7700"
"2012/10/12","35.9400","6295466.0000","36.1900","36.6400","35.8500"
"2012/10/11","36.1000","7444041.0000","35.7700","36.1800","35.6800"
"2012/10/10","35.6300","5886395.0000","35.5800","35.9600","35.5100"
"2012/10/09","35.6000","4273060.0000","35.9600","36.0900","35.6000"
"2012/10/08","35.9200","5111396.0000","36.1400","36.2400","35.8800"
"2012/10/05","36.1300","7460130.0000","36.5500","36.6400","35.9100"
"2012/10/04","36.3700","6591210.0000","36.5000","36.7100","36.1800"
"2012/10/03","36.3600","10529340.0000","36.3500","36.9000","36.1700"
"2012/10/02","36.9100","5714440.0000","37.1700","37.3450","36.5800"
"2012/10/01","36.9500","8782675.0000","36.4800","37.0600","36.4500"
"2012/09/28","36.4400","11186900.0000","36.2700","36.9000","35.5600"
"2012/09/27","36.6000","8395093.0000","36.0200","36.7700","35.9100"
"2012/09/26","35.8200","5966578.0000","36.2400","36.3950","35.7799"
"2012/09/25","36.0700","9393723.0000","35.9000","36.3301","35.7400"
"2012/09/24","35.6700","7073186.0000","35.1500","35.7400","35.1500"
"2012/09/21","35.1100","8012001.0000","35.6300","35.6300","35.1100"
"2012/09/20","35.5500","6452929.0000","35.7100","35.7900","35.2600"
"2012/09/19","35.8100","7142751.0000","35.7000","35.9800","35.5999"
"2012/09/18","35.6600","5818114.0000","35.5900","35.7200","35.4300"
"2012/09/17","35.7000","6599631.0000","36.0100","36.0100","35.3600"
"2012/09/14","36.0200","7631818.0000","36.0000","36.1200","35.7000"
"2012/09/13","36.0200","5766600.0000","35.3800","36.0200","35.2800"
"2012/09/12","35.3600","3969489.0000","35.2100","35.4900","35.1100"
"2012/09/11","35.1100","4000515.0000","35.1700","35.2800","35.0300"
"2012/09/10","35.1400","4373152.0000","34.9200","35.3000","34.8400"
"2012/09/07","34.9400","9273076.0000","35.1800","35.3200","34.8200"
"2012/09/06","35.2000","13747990.0000","34.6800","35.5000","34.6300"
"2012/09/05","35.8800","9372987.0000","35.6800","36.1900","35.5300"
"2012/09/04","35.7000","5027432.0000","35.6400","35.8600","35.3650"
"2012/08/31","35.7600","6064364.0000","35.4000","35.9200","35.3700"
"2012/08/30","35.2100","5162605.0000","35.1600","35.4700","35.0800"
"2012/08/29","35.3000","5001849.0000","35.5500","35.6200","35.2900"
"2012/08/28","35.4000","5678871.0000","35.4700","35.5000","35.3400"
"2012/08/27","35.6000","3579345.0000","35.6600","35.8600","35.5200"
"2012/08/24","35.6500","3475376.0000","35.5400","35.8700","35.5400"
"2012/08/23","35.6600","4405142.0000","35.5700","35.8000","35.5200"
"2012/08/22","35.5500","5737506.0000","35.6600","35.8000","35.5000"
"2012/08/21","35.6500","5779792.0000","36.0000","36.0000","35.6200"
"2012/08/20","36.0300","3867899.0000","35.7300","36.0300","35.7100"
"2012/08/17","35.8400","6665860.0000","35.8200","36.2500","35.7500"
