"2013/11/22","15.6400","110036100.0000","15.6950","15.7873","15.6000"
"2013/11/21","15.5900","141408600.0000","15.2200","15.6000","15.2000"
"2013/11/20","15.1400","107029400.0000","15.2500","15.2700","15.0800"
"2013/11/19","15.2000","161060600.0000","14.9750","15.3000","14.9700"
"2013/11/18","14.9200","145274700.0000","14.9750","15.1700","14.8600"
"2013/11/15","14.9200","105281100.0000","14.7900","14.9500","14.7700"
"2013/11/14","14.7950","128941800.0000","14.6750","14.8200","14.6100"
"2013/11/13","14.6400","127636700.0000","14.2550","14.6400","14.2000"
"2013/11/12","14.3200","69369040.0000","14.3300","14.4600","14.2600"
"2013/11/11","14.4000","66196560.0000","14.2700","14.4200","14.2400"
"2013/11/08","14.3200","158007000.0000","13.8600","14.3200","13.8350"
"2013/11/07","13.8000","80616230.0000","14.0000","14.0300","13.8000"
"2013/11/06","13.9600","66412450.0000","13.9900","14.0200","13.9100"
"2013/11/05","13.9300","71678500.0000","13.9900","14.0210","13.9000"
"2013/11/04","14.0400","52953680.0000","14.0900","14.1200","14.0000"
"2013/11/01","14.0200","75550860.0000","13.9950","14.1000","13.9600"
"2013/10/31","13.9700","105518100.0000","14.1350","14.1600","13.9600"
"2013/10/30","14.1700","76162170.0000","14.1900","14.2900","14.1500"
"2013/10/29","14.1500","79368170.0000","14.2600","14.2900","14.0600"
"2013/10/28","14.2300","62097360.0000","14.2900","14.3200","14.2100"
"2013/10/25","14.2600","58526240.0000","14.1500","14.2700","14.1400"
"2013/10/24","14.1700","92276080.0000","14.1200","14.2000","14.0700"
"2013/10/23","14.2100","108155500.0000","14.4500","14.4800","14.1700"
"2013/10/22","14.5200","102750800.0000","14.5500","14.6300","14.4500"
"2013/10/21","14.5200","91141140.0000","14.5300","14.5900","14.4700"
"2013/10/18","14.6300","96811480.0000","14.6800","14.7200","14.5300"
"2013/10/17","14.6600","93801660.0000","14.4450","14.6600","14.4100"
"2013/10/16","14.5600","153249700.0000","14.3200","14.6100","14.3150"
"2013/10/15","14.2400","101799500.0000","14.3900","14.4300","14.2100"
"2013/10/14","14.3500","78299060.0000","14.0600","14.3900","14.0500"
"2013/10/11","14.1900","83327430.0000","14.2400","14.2800","14.1100"
"2013/10/10","14.2300","101943000.0000","14.0300","14.2500","14.0100"
"2013/10/09","13.8400","95926610.0000","13.7200","13.9300","13.6900"
"2013/10/08","13.6900","92459940.0000","13.8300","13.9000","13.6800"
"2013/10/07","13.8100","64481600.0000","13.9100","13.9500","13.8000"
"2013/10/04","14.0500","63391700.0000","14.0200","14.0800","13.9600"
"2013/10/03","14.0000","94995070.0000","14.0700","14.1000","13.8300"
"2013/10/02","14.0600","88892800.0000","13.8100","14.1000","13.7900"
"2013/10/01","13.9000","57522540.0000","13.8500","13.9200","13.8100"
"2013/09/30","13.8000","104197600.0000","13.6850","13.9300","13.6000"
"2013/09/27","13.9000","78953650.0000","13.9900","14.0300","13.8800"
"2013/09/26","14.0800","89172400.0000","14.1900","14.2200","13.9800"
"2013/09/25","14.1400","86442340.0000","14.1200","14.2400","14.0300"
"2013/09/24","14.0900","95867990.0000","14.1800","14.2500","14.0100"
"2013/09/23","14.1400","126936900.0000","14.3100","14.3250","14.0900"
"2013/09/20","14.4400","144787300.0000","14.6550","14.6600","14.4400"
"2013/09/19","14.6100","79487120.0000","14.8000","14.8300","14.5800"
"2013/09/18","14.7150","127091100.0000","14.5300","14.8200","14.4900"
"2013/09/17","14.5500","73489060.0000","14.5300","14.6200","14.4000"
"2013/09/16","14.5300","65696200.0000","14.6100","14.6800","14.5300"
"2013/09/13","14.4900","46712850.0000","14.4600","14.5500","14.4500"
"2013/09/12","14.4800","63242680.0000","14.6500","14.6800","14.4600"
"2013/09/11","14.6500","80948200.0000","14.5600","14.6800","14.5200"
"2013/09/10","14.6100","93042820.0000","14.5200","14.6900","14.5200"
"2013/09/09","14.4800","53301920.0000","14.4100","14.4900","14.3700"
"2013/09/06","14.3600","75404010.0000","14.4700","14.5000","14.2700"
"2013/09/05","14.3700","71039660.0000","14.4100","14.5500","14.3600"
"2013/09/04","14.3200","70970450.0000","14.2150","14.4000","14.2050"
"2013/09/03","14.2500","74549560.0000","14.3000","14.3800","14.1800"
"2013/08/30","14.1200","73059980.0000","14.2300","14.2500","14.0700"
"2013/08/29","14.1700","76543000.0000","14.1400","14.3000","14.1200"
"2013/08/28","14.1200","96326840.0000","14.0700","14.2500","13.9900"
"2013/08/27","14.1100","122177000.0000","14.2600","14.4100","14.1000"
"2013/08/26","14.4900","68779240.0000","14.5300","14.7000","14.4900"
"2013/08/23","14.5700","67619900.0000","14.5900","14.6900","14.5100"
"2013/08/22","14.5700","76283910.0000","14.4700","14.6000","14.4000"
"2013/08/21","14.3400","91432680.0000","14.2600","14.4800","14.2000"
"2013/08/20","14.2900","114209100.0000","14.1800","14.3800","13.9800"
"2013/08/19","14.1500","98153100.0000","14.3700","14.3800","14.1300"
"2013/08/16","14.4200","104887400.0000","14.2900","14.4700","14.2100"
"2013/08/15","14.3200","98927380.0000","14.4600","14.4700","14.3100"
"2013/08/14","14.6000","78333980.0000","14.5500","14.7500","14.5400"
"2013/08/13","14.5100","75412500.0000","14.4700","14.6200","14.3300"
"2013/08/12","14.4100","60748900.0000","14.3550","14.4700","14.3200"
"2013/08/09","14.4500","72897340.0000","14.5600","14.6100","14.4000"
"2013/08/08","14.6100","88459390.0000","14.6750","14.7000","14.4400"
"2013/08/07","14.5300","128470000.0000","14.4300","14.5700","14.2500"
"2013/08/06","14.6400","83773630.0000","14.7400","14.7600","14.6300"
"2013/08/05","14.8000","61545960.0000","14.7700","14.8400","14.7000"
"2013/08/02","14.8400","83104460.0000","14.8800","14.9100","14.7800"
"2013/08/01","14.9500","106978600.0000","14.8450","14.9700","14.8200"
"2013/07/31","14.6000","127932200.0000","14.5800","14.8500","14.5700"
"2013/07/30","14.5200","71567790.0000","14.5800","14.6300","14.4600"
"2013/07/29","14.5200","88616680.0000","14.6500","14.7000","14.4500"
"2013/07/26","14.7300","73671990.0000","14.7000","14.7600","14.6200"
"2013/07/25","14.8300","89188960.0000","14.6200","14.8500","14.5400"
"2013/07/24","14.7100","117510000.0000","15.0000","15.0000","14.6800"
"2013/07/23","14.9400","113517700.0000","14.9800","15.0300","14.8600"
"2013/07/22","14.9200","112194100.0000","14.7400","14.9900","14.6500"
"2013/07/19","14.7500","135975900.0000","14.7600","14.7600","14.6000"
"2013/07/18","14.7600","221357600.0000","14.4000","14.8500","14.4000"
"2013/07/17","14.3100","249398800.0000","14.0550","14.4400","14.0400"
"2013/07/16","13.9200","145611900.0000","13.9300","14.0200","13.7700"
"2013/07/15","13.8800","90550300.0000","13.9300","13.9400","13.7600"
"2013/07/12","13.7800","123573500.0000","13.5400","13.8000","13.4700"
"2013/07/11","13.5100","93452730.0000","13.5400","13.5800","13.3300"
"2013/07/10","13.3700","103562600.0000","13.5100","13.5300","13.3100"
"2013/07/09","13.5300","105950700.0000","13.3700","13.5300","13.2500"
"2013/07/08","13.2800","107324900.0000","13.1100","13.3700","13.0800"
"2013/07/05","13.0600","80633080.0000","12.9900","13.0800","12.9100"
"2013/07/03","12.8300","37971760.0000","12.8200","12.8400","12.7300"
"2013/07/02","12.9000","83585230.0000","12.9500","13.1000","12.8000"
"2013/07/01","12.9300","83048140.0000","12.9500","13.1000","12.9200"
"2013/06/28","12.8600","90185120.0000","12.9700","13.0000","12.8400"
"2013/06/27","13.0100","124485900.0000","12.8400","13.0300","12.7800"
"2013/06/26","12.7600","105156100.0000","12.8400","12.8533","12.6800"
"2013/06/25","12.6700","132638500.0000","12.6100","12.7700","12.4296"
"2013/06/24","12.3000","159614900.0000","12.4000","12.4500","12.1300"
"2013/06/21","12.6900","195895900.0000","12.9900","13.0000","12.3900"
"2013/06/20","12.8900","185617600.0000","13.0800","13.1400","12.8000"
"2013/06/19","13.1900","103647100.0000","13.2850","13.4000","13.1700"
"2013/06/18","13.2700","67140180.0000","13.2150","13.3400","13.2000"
"2013/06/17","13.2100","115172500.0000","13.1700","13.2617","13.1300"
"2013/06/14","13.0700","101275300.0000","13.2300","13.2400","13.0300"
"2013/06/13","13.2100","103432200.0000","13.0000","13.2600","12.9700"
"2013/06/12","13.0600","117115800.0000","13.2400","13.2500","12.9700"
"2013/06/11","13.1200","106195800.0000","13.1100","13.2800","13.0700"
"2013/06/10","13.3000","104477800.0000","13.4900","13.5500","13.2600"
"2013/06/07","13.3800","120888800.0000","13.3300","13.3900","13.1500"
"2013/06/06","13.2000","142191000.0000","13.0750","13.2400","12.8500"
"2013/06/05","13.0900","185508200.0000","13.2850","13.4500","12.9700"
"2013/06/04","13.3600","129808500.0000","13.5100","13.6700","13.3100"
"2013/06/03","13.5500","196939600.0000","13.6900","13.7300","13.2100"
"2013/05/31","13.6600","159658400.0000","13.9100","13.9900","13.6525"
"2013/05/30","13.8300","153111200.0000","13.5000","13.9300","13.4300"
"2013/05/29","13.4800","126266300.0000","13.3100","13.5550","13.2700"
"2013/05/28","13.3500","133347400.0000","13.4900","13.5100","13.3100"
"2013/05/24","13.2400","83384880.0000","13.1700","13.2600","13.1200"
"2013/05/23","13.2100","190275300.0000","12.9300","13.4200","12.8200"
"2013/05/22","13.3100","174098300.0000","13.4850","13.7300","13.1700"
"2013/05/21","13.4400","111684500.0000","13.5250","13.5600","13.3600"
"2013/05/20","13.5100","88692630.0000","13.3900","13.6000","13.3900"
"2013/05/17","13.4300","107092000.0000","13.5000","13.5200","13.3900"
"2013/05/16","13.3600","117680900.0000","13.4100","13.5500","13.3200"
"2013/05/15","13.4400","139456900.0000","13.2900","13.5500","13.2900"
"2013/05/14","13.3400","153770700.0000","13.0400","13.3600","13.0200"
"2013/05/13","12.9800","94124870.0000","12.9800","13.1000","12.9500"
"2013/05/10","13.0200","87419170.0000","12.9400","13.0400","12.8900"
"2013/05/09","12.9100","112536300.0000","13.0500","13.0600","12.8700"
"2013/05/08","13.0200","149066600.0000","12.8500","13.1800","12.8400"
"2013/05/07","12.9000","218004100.0000","12.9200","13.1100","12.7600"
"2013/05/06","12.8800","264493300.0000","12.3900","12.8900","12.3600"
"2013/05/03","12.2400","94151670.0000","12.3600","12.4100","12.2050"
"2013/05/02","12.1900","76402840.0000","12.1700","12.2100","12.0500"
"2013/05/01","12.1400","88202850.0000","12.2000","12.2700","12.0800"
"2013/04/30","12.3100","89085330.0000","12.3900","12.4000","12.2000"
"2013/04/29","12.3800","65324550.0000","12.4500","12.4800","12.3700"
"2013/04/26","12.4200","82989320.0000","12.3400","12.4600","12.2900"
"2013/04/25","12.4400","118510400.0000","12.3900","12.5400","12.3600"
"2013/04/24","12.3100","120319200.0000","12.1350","12.3700","12.1200"
"2013/04/23","12.0700","176498700.0000","11.9200","12.1600","11.9000"
"2013/04/22","11.7200","88358660.0000","11.6800","11.7500","11.5700"
"2013/04/19","11.6600","119658700.0000","11.5600","11.6900","11.4300"
"2013/04/18","11.4400","219616900.0000","11.6100","11.6500","11.2300"
"2013/04/17","11.7000","335178900.0000","11.9100","12.0200","11.4500"
"2013/04/16","12.2800","146760600.0000","12.2100","12.3600","12.0800"
"2013/04/15","11.9800","175922600.0000","12.1900","12.3200","11.9700"
"2013/04/12","12.1700","87982910.0000","12.1450","12.2500","12.0700"
"2013/04/11","12.2700","100174800.0000","12.3100","12.3300","12.1600"
"2013/04/10","12.3200","105625800.0000","12.3100","12.4000","12.2600"
"2013/04/09","12.2500","131954200.0000","12.2500","12.3500","12.2100"
"2013/04/08","12.2100","100740400.0000","12.0000","12.2100","11.9100"
"2013/04/05","11.9700","140800500.0000","11.6700","12.0100","11.6400"
"2013/04/04","11.9400","117646600.0000","11.8100","11.9900","11.7200"
"2013/04/03","11.8100","199446600.0000","12.1150","12.1400","11.7200"
"2013/04/02","12.1500","102381000.0000","12.2400","12.2450","12.1400"
"2013/04/01","12.1500","86200690.0000","12.1500","12.2800","12.1000"
"2013/03/28","12.1800","91886120.0000","12.2400","12.2800","12.1100"
"2013/03/27","12.2300","106948200.0000","12.1400","12.2800","12.1200"
"2013/03/26","12.2800","135447300.0000","12.4500","12.5000","12.1500"
"2013/03/25","12.4000","154069700.0000","12.6800","12.7200","12.3200"
"2013/03/22","12.5600","101283300.0000","12.6200","12.6700","12.4800"
"2013/03/21","12.5700","154129000.0000","12.7100","12.8400","12.5500"
"2013/03/20","12.7800","218776900.0000","12.7850","12.8900","12.7100"
"2013/03/19","12.7100","242238000.0000","12.7900","12.9400","12.5900"
"2013/03/18","12.5600","188827600.0000","12.2900","12.6800","12.2600"
"2013/03/15","12.5700","318801700.0000","12.5200","12.6600","12.3500"
"2013/03/14","12.1100","112983800.0000","12.1200","12.1900","12.1000"
"2013/03/13","12.0600","85987700.0000","12.0400","12.1100","11.9800"
"2013/03/12","12.0100","127825900.0000","12.1100","12.1800","11.9100"
"2013/03/11","12.1500","106246800.0000","12.0800","12.2214","12.0200"
"2013/03/08","12.0700","209386000.0000","12.4200","12.4400","12.0200"
"2013/03/07","12.2600","210222300.0000","12.0000","12.2800","11.9800"
"2013/03/06","11.9200","182076200.0000","11.7700","12.0200","11.7600"
"2013/03/05","11.5500","135541300.0000","11.5600","11.7085","11.5300"
"2013/03/04","11.4100","115218500.0000","11.2700","11.4500","11.2200"
"2013/03/01","11.3400","188806300.0000","11.1300","11.5500","11.0200"
"2013/02/28","11.2300","143331300.0000","11.3250","11.3700","11.1950"
"2013/02/27","11.3000","146871700.0000","11.1500","11.3600","11.1000"
"2013/02/26","11.1300","172761300.0000","11.1200","11.2200","11.0300"
"2013/02/25","11.0300","205709400.0000","11.6000","11.6100","10.9800"
"2013/02/22","11.4400","178887800.0000","11.6200","11.6350","11.2600"
"2013/02/21","11.4200","235403700.0000","11.7250","11.7300","11.3500"
"2013/02/20","11.8000","192959600.0000","12.1800","12.2900","11.7500"
"2013/02/19","12.1900","170557100.0000","12.1000","12.3100","12.0600"
"2013/02/15","12.0300","158048800.0000","12.2050","12.2100","11.9700"
"2013/02/14","12.1300","143851900.0000","12.0900","12.2700","12.0700"
"2013/02/13","12.1700","192394200.0000","12.3500","12.4200","12.0500"
"2013/02/12","12.2450","231728400.0000","11.8700","12.3400","11.7800"
"2013/02/11","11.8600","103463000.0000","11.7300","11.9000","11.6700"
"2013/02/08","11.7600","145204800.0000","11.8600","11.9000","11.7200"
"2013/02/07","11.8400","173067100.0000","11.9700","11.9800","11.7300"
"2013/02/06","11.9300","173411300.0000","11.7300","11.9700","11.7300"
"2013/02/05","11.8800","187355600.0000","11.5900","11.9800","11.5600"
"2013/02/04","11.4800","139540600.0000","11.5800","11.6900","11.4600"
"2013/02/01","11.7100","160137200.0000","11.4100","11.7300","11.3700"
"2013/01/31","11.3200","96696810.0000","11.3200","11.3600","11.2200"
"2013/01/30","11.3800","88826940.0000","11.4900","11.5400","11.3500"
"2013/01/29","11.4900","96590320.0000","11.4200","11.5800","11.4000"
"2013/01/28","11.4800","91202480.0000","11.6400","11.6700","11.4300"
"2013/01/25","11.6200","99989290.0000","11.6900","11.7200","11.5100"
"2013/01/24","11.5300","127692000.0000","11.4500","11.6700","11.4200"
"2013/01/23","11.4200","121026600.0000","11.3800","11.4400","11.2300"
"2013/01/22","11.3500","136706400.0000","11.1200","11.3600","11.0900"
"2013/01/18","11.1400","179626300.0000","11.2600","11.3300","11.0200"
"2013/01/17","11.2800","322548400.0000","11.6900","11.7000","11.1700"
"2013/01/16","11.7800","163827400.0000","11.5800","11.7900","11.4700"
"2013/01/15","11.5500","125770700.0000","11.3800","11.6200","11.3000"
"2013/01/14","11.4700","109732800.0000","11.6100","11.6300","11.3800"
"2013/01/11","11.6300","145782400.0000","11.7000","11.7200","11.5100"
"2013/01/10","11.7800","199239100.0000","11.6100","11.8100","11.5400"
"2013/01/09","11.4300","319462800.0000","11.8700","12.0000","11.3300"
"2013/01/08","11.9800","167734700.0000","12.0900","12.1000","11.8900"
"2013/01/07","12.0900","200626900.0000","12.1500","12.2000","12.0000"
"2013/01/04","12.1100","132305600.0000","11.9700","12.1100","11.9300"
"2013/01/03","11.9600","156702300.0000","12.0100","12.0500","11.8800"
"2013/01/02","12.0300","235353700.0000","12.0500","12.1500","11.9000"
"2012/12/31","11.6100","170348800.0000","11.3700","11.6500","11.3000"
"2012/12/28","11.3600","130813000.0000","11.3200","11.4900","11.2700"
"2012/12/27","11.4700","209975500.0000","11.6600","11.6900","11.2300"
"2012/12/26","11.5400","145737300.0000","11.2900","11.6300","11.2700"
"2012/12/24","11.2500","50657080.0000","11.2700","11.2900","11.2100"
"2012/12/21","11.2900","244609300.0000","11.2000","11.3500","11.1200"
"2012/12/20","11.5200","183689700.0000","11.1000","11.5200","11.0800"
"2012/12/19","11.1900","192483900.0000","11.4000","11.4900","11.1700"
"2012/12/18","11.3600","254775100.0000","11.2400","11.3600","11.0500"
"2012/12/17","11.0000","169512100.0000","10.6450","11.0000","10.6400"
"2012/12/14","10.5800","91577190.0000","10.5450","10.6000","10.5200"
"2012/12/13","10.5400","105914300.0000","10.5900","10.6600","10.5100"
"2012/12/12","10.6100","166493400.0000","10.5900","10.7000","10.5100"
"2012/12/11","10.5100","158819100.0000","10.6400","10.7100","10.5000"
"2012/12/10","10.5700","147653500.0000","10.6000","10.6300","10.4600"
"2012/12/07","10.6350","191709300.0000","10.5600","10.6800","10.4800"
"2012/12/06","10.4550","176080500.0000","10.5100","10.5800","10.2900"
"2012/12/05","10.4600","462271800.0000","9.9700","10.5600","9.9500"
"2012/12/04","9.9100","143962300.0000","9.7900","9.9100","9.7700"
"2012/12/03","9.8000","99604040.0000","9.9300","9.9400","9.7800"
"2012/11/30","9.8600","108493500.0000","9.7800","9.8700","9.7550"
"2012/11/29","9.8300","125317500.0000","9.8400","9.8800","9.7600"
"2012/11/28","9.7600","152517300.0000","9.5600","9.7600","9.3800"
"2012/11/27","9.6600","149236000.0000","9.8900","9.9500","9.6600"
"2012/11/26","9.8350","99514210.0000","9.8200","9.8700","9.7500"
"2012/11/23","9.9000","59047950.0000","9.8350","9.9000","9.8000"
"2012/11/21","9.7700","132324000.0000","9.6700","9.7800","9.6300"
"2012/11/20","9.6300","150339600.0000","9.4650","9.6800","9.4200"
"2012/11/19","9.4900","145845900.0000","9.3600","9.5325","9.3200"
"2012/11/16","9.1200","178838200.0000","9.1200","9.2100","8.9200"
"2012/11/15","9.0900","144316800.0000","9.0300","9.2000","9.0200"
"2012/11/14","8.9900","197276700.0000","9.3800","9.4200","8.9500"
"2012/11/13","9.3300","119513900.0000","9.3100","9.5500","9.2800"
"2012/11/12","9.3900","68386080.0000","9.5000","9.5200","9.3800"
"2012/11/09","9.4300","140888600.0000","9.2950","9.5900","9.2700"
"2012/11/08","9.3900","223834500.0000","9.4900","9.6000","9.3800"
"2012/11/07","9.2300","285742700.0000","9.6300","9.6700","9.2200"
"2012/11/06","9.9400","132138000.0000","9.8250","9.9700","9.7500"
"2012/11/05","9.7500","120825900.0000","9.8300","9.9250","9.6200"
"2012/11/02","9.8500","220769900.0000","9.8700","9.9700","9.7700"
"2012/11/01","9.7400","206933300.0000","9.3400","9.7500","9.2719"
"2012/10/31","9.3200","94896440.0000","9.2000","9.3500","9.1500"
"2012/10/26","9.1200","9999999.0000","9.1650","9.2700","9.0467"
"2012/10/25","9.2400","121390400.0000","9.3650","9.4150","9.1700"
"2012/10/24","9.3100","120792400.0000","9.4500","9.4900","9.3000"
"2012/10/23","9.3600","160397200.0000","9.4400","9.4700","9.2800"
"2012/10/22","9.5500","132012400.0000","9.4700","9.5600","9.4100"
"2012/10/19","9.4400","169221000.0000","9.4200","9.5500","9.3900"
"2012/10/18","9.4700","149600100.0000","9.3800","9.5700","9.3700"
"2012/10/17","9.4400","229336500.0000","9.4200","9.6000","9.3000"
"2012/10/16","9.4600","172149300.0000","9.5300","9.6000","9.3800"
"2012/10/15","9.4400","153845800.0000","9.2350","9.4400","9.1600"
"2012/10/12","9.1200","158373700.0000","9.1600","9.2800","9.0500"
"2012/10/11","9.3400","122423400.0000","9.3900","9.4200","9.3000"
"2012/10/10","9.2100","110219100.0000","9.1900","9.2700","9.0600"
"2012/10/09","9.2100","152770600.0000","9.3250","9.3800","9.0400"
"2012/10/08","9.2800","81692200.0000","9.1600","9.3800","9.1300"
"2012/10/05","9.3200","203991300.0000","9.5600","9.6500","9.2300"
"2012/10/04","9.4100","160012400.0000","9.2000","9.4200","9.1500"
"2012/10/03","9.1100","115363500.0000","8.9750","9.1200","8.9100"
"2012/10/02","8.9300","108375200.0000","9.1000","9.1050","8.8800"
"2012/10/01","8.9600","132948200.0000","8.8700","9.1300","8.8500"
"2012/09/28","8.8300","118823600.0000","8.8900","8.9300","8.7900"
"2012/09/27","8.9700","118718600.0000","8.9350","9.0700","8.8991"
"2012/09/26","8.8150","158294300.0000","8.8550","8.9100","8.7000"
"2012/09/25","8.9250","146173400.0000","9.1650","9.2100","8.9100"
"2012/09/24","9.1000","113165000.0000","8.9900","9.2000","8.9500"
"2012/09/21","9.1100","155680800.0000","9.3500","9.3500","9.0800"
"2012/09/20","9.1900","110952500.0000","9.1400","9.2500","9.0800"
"2012/09/19","9.2900","126020900.0000","9.3300","9.4600","9.2600"
"2012/09/18","9.2300","150307100.0000","9.1600","9.2900","9.0900"
"2012/09/17","9.3000","141160900.0000","9.3900","9.4900","9.2700"
"2012/09/14","9.5500","329189100.0000","9.6000","9.7900","9.4500"
"2012/09/13","9.4000","330583700.0000","8.8900","9.4800","8.8100"
"2012/09/12","8.9700","203924900.0000","9.1500","9.1900","8.8700"
"2012/09/11","9.0300","201166900.0000","8.6300","9.0500","8.5800"
"2012/09/10","8.5800","189692500.0000","8.8350","8.9200","8.5300"
"2012/09/07","8.8000","232370400.0000","8.4650","8.8000","8.4500"
"2012/09/06","8.3500","199786100.0000","8.0350","8.3500","8.0300"
"2012/09/05","7.9500","54634870.0000","7.9900","8.0200","7.9300"
"2012/09/04","8.0000","81341190.0000","8.0000","8.1100","7.9500"
"2012/08/31","7.9900","91696920.0000","8.0000","8.0200","7.8800"
"2012/08/30","7.9100","91615960.0000","7.9500","7.9500","7.8300"
"2012/08/29","8.0000","106777300.0000","7.9800","8.1000","7.9800"
"2012/08/28","7.9600","90838600.0000","8.0400","8.1100","7.9500"
"2012/08/27","8.0700","96118310.0000","8.2000","8.2000","8.0500"
"2012/08/24","8.1600","88665780.0000","8.1200","8.2100","8.0300"
"2012/08/23","8.1500","98588920.0000","8.2200","8.2700","8.1200"
"2012/08/22","8.2200","140120900.0000","8.1400","8.3200","8.1200"
"2012/08/21","8.1900","190450400.0000","8.2500","8.4000","8.1600"
"2012/08/20","8.1500","100081400.0000","7.9800","8.1900","7.9800"
"2012/08/17","8.0000","138197500.0000","7.9700","8.1200","7.9400"
"2012/08/16","7.9300","78022540.0000","7.8900","7.9600","7.8300"
