"2014/01/14","68.4900","5835715.0000","68.6200","68.8399","68.1400"
"2014/01/13","68.5500","3638134.0000","69.3300","69.6801","68.4300"
"2014/01/10","69.5100","6859050.0000","69.8100","70.0000","68.8300"
"2014/01/09","69.9200","4960931.0000","70.4500","70.5900","69.3250"
"2014/01/08","69.7700","5067650.0000","69.7800","69.9300","69.1500"
"2014/01/07","69.6700","4524202.0000","69.5300","69.7500","69.2200"
"2014/01/06","69.3100","6345076.0000","70.7500","70.8300","69.3000"
"2014/01/03","70.5500","3885514.0000","70.5500","70.7802","70.2599"
"2014/01/02","70.4000","4485826.0000","71.1600","71.3700","70.1800"
"2013/12/31","71.5700","2301615.0000","71.8000","71.9750","71.3000"
"2013/12/30","71.5800","2511748.0000","71.3900","71.8500","71.3900"
"2013/12/27","71.5600","2440416.0000","71.3500","71.9900","71.3100"
"2013/12/26","71.2800","2371540.0000","71.0000","71.4000","70.9900"
"2013/12/24","70.9800","1698193.0000","70.5600","71.2899","70.5600"
"2013/12/23","70.5200","3847659.0000","70.5000","70.7400","70.1200"
"2013/12/20","70.0600","14975480.0000","69.9500","70.8700","69.7700"
"2013/12/19","70.1400","5949957.0000","69.6400","70.4100","69.3800"
"2013/12/18","69.6900","10322540.0000","67.1200","69.6900","67.1200"
"2013/12/17","66.8100","5943260.0000","67.8500","67.9100","66.7700"
"2013/12/16","67.7900","4879575.0000","67.6500","68.3600","67.4400"
"2013/12/13","67.3100","3882996.0000","67.7200","67.9000","67.0000"
"2013/12/12","67.5700","4887844.0000","68.2800","68.3000","67.4800"
"2013/12/11","68.1400","7210290.0000","68.0200","68.7299","67.9300"
"2013/12/10","67.9900","9875696.0000","66.6000","68.6000","66.2300"
"2013/12/09","66.7300","5023449.0000","66.8800","67.0900","66.2100"
"2013/12/06","66.7500","4028596.0000","66.3200","66.9700","66.2700"
"2013/12/05","65.8700","4088326.0000","66.0600","66.5300","65.7700"
"2013/12/04","66.1200","5261314.0000","66.4800","66.6600","65.4500"
"2013/12/03","66.7500","4513435.0000","66.0800","66.9500","66.0600"
"2013/12/02","66.6500","4813026.0000","67.1000","67.5000","66.2400"
"2013/11/29","66.9600","3940081.0000","67.0900","67.6400","66.9000"
"2013/11/27","66.7600","4943158.0000","66.3800","66.9600","66.2200"
"2013/11/26","66.0900","5557510.0000","66.6600","67.2000","66.0600"
"2013/11/25","66.7800","3546612.0000","66.7100","66.9900","66.5600"
"2013/11/22","66.6800","4491412.0000","65.9800","66.7100","65.9800"
"2013/11/21","66.0900","4072072.0000","65.4300","66.1793","65.4000"
"2013/11/20","65.4200","3642280.0000","65.3400","65.7350","65.1500"
"2013/11/19","65.2200","4042114.0000","65.5400","65.7500","65.1600"
"2013/11/18","65.4400","4680185.0000","65.6000","65.6900","65.2400"
"2013/11/15","65.6200","3816064.0000","65.1100","65.7000","65.0400"
"2013/11/14","65.2700","4605139.0000","64.4300","65.4500","64.2820"
"2013/11/13","64.3800","4054609.0000","64.4400","64.4850","63.6800"
"2013/11/12","63.9600","4380719.0000","63.7400","64.0400","63.5500"
"2013/11/11","63.9300","2994133.0000","63.8700","64.1580","63.7350"
"2013/11/08","63.7800","6220965.0000","63.5400","63.9000","63.2900"
"2013/11/07","63.5400","6027182.0000","63.8400","64.0000","63.2900"
"2013/11/06","63.8700","6828264.0000","63.7800","63.9700","63.5000"
"2013/11/05","63.2200","10424850.0000","63.4800","64.4400","62.6100"
"2013/11/04","61.9800","6774393.0000","62.7100","62.8350","61.9250"
"2013/11/01","62.5900","5112330.0000","62.4200","62.9000","62.4200"
"2013/10/31","62.2600","5156478.0000","62.2000","62.6400","61.8700"
"2013/10/30","62.2200","4007899.0000","62.5500","62.6600","61.9000"
"2013/10/29","62.5500","5547628.0000","61.8700","62.6500","61.8500"
"2013/10/28","61.7400","6413429.0000","61.6800","62.4200","61.4500"
"2013/10/25","61.4100","5447816.0000","61.9900","62.1200","61.0800"
"2013/10/24","62.0700","5585704.0000","61.4300","62.2200","61.2900"
"2013/10/23","61.4600","6285117.0000","61.0800","61.7800","60.9200"
"2013/10/22","61.3800","10243480.0000","60.5800","62.9050","60.3800"
"2013/10/21","60.3800","4524043.0000","60.8600","61.2100","60.2900"
"2013/10/18","61.0100","8490066.0000","60.4100","61.2300","60.2100"
"2013/10/17","60.0000","5538871.0000","58.5400","60.0700","57.8500"
"2013/10/16","59.1600","7602047.0000","59.4300","59.4300","58.9500"
"2013/10/15","59.0600","5201934.0000","59.5500","59.6000","58.9500"
"2013/10/14","59.6900","3496541.0000","59.1500","59.7900","59.0000"
"2013/10/11","59.5700","4871769.0000","58.7100","59.6000","58.7000"
"2013/10/10","58.7200","6285396.0000","58.5600","58.9050","58.2800"
"2013/10/09","58.0400","9579572.0000","57.1100","58.2900","56.9500"
"2013/10/08","57.0500","8410328.0000","57.0200","57.9900","57.0100"
"2013/10/07","56.7300","4334079.0000","56.3500","57.1200","56.3400"
"2013/10/04","56.8800","5045355.0000","56.5200","57.0800","56.3200"
"2013/10/03","56.6400","7581879.0000","57.1900","57.2800","56.4400"
"2013/10/02","57.1000","6636837.0000","57.1600","57.2000","56.6000"
"2013/10/01","57.5400","7224595.0000","56.7600","57.9325","56.7600"
"2013/09/30","56.7500","7539132.0000","57.4700","57.6500","56.6750"
"2013/09/27","57.8000","3463269.0000","58.0800","58.0800","57.6600"
"2013/09/26","58.1700","4841314.0000","57.9000","58.6900","57.8700"
"2013/09/25","57.7800","5034357.0000","57.9600","58.6200","57.6401"
"2013/09/24","57.9200","5238237.0000","58.2500","58.3500","57.8500"
"2013/09/23","58.2000","6487721.0000","58.3500","58.4000","57.8100"
"2013/09/20","58.5300","9870820.0000","59.6900","59.7200","58.2900"
"2013/09/19","59.8000","7491928.0000","60.5800","60.6100","59.6700"
"2013/09/18","60.5600","10955470.0000","60.9600","61.3250","59.5300"
"2013/09/17","61.0100","4784015.0000","60.9400","61.0800","60.7000"
"2013/09/16","60.9500","5426295.0000","60.3900","61.1704","60.3900"
"2013/09/13","59.9000","3499806.0000","59.6100","60.0250","59.5400"
"2013/09/12","59.5100","4700249.0000","59.7200","60.0000","59.4700"
"2013/09/11","59.6000","4281270.0000","59.2400","59.8200","59.2400"
"2013/09/10","59.2200","4715880.0000","59.1100","59.4000","58.8600"
"2013/09/09","58.7700","4849739.0000","58.7300","58.8800","58.3400"
"2013/09/06","58.6300","4880422.0000","58.5900","59.0300","57.9500"
"2013/09/05","58.4600","4080904.0000","58.1800","58.8700","58.0200"
"2013/09/04","58.6200","3855455.0000","58.5200","58.8047","58.2400"
"2013/09/03","58.5200","4343960.0000","58.4400","58.6900","58.1900"
"2013/08/30","58.0500","4560879.0000","57.9700","58.2900","57.6150"
"2013/08/29","57.8200","4047268.0000","57.1100","58.3600","57.0700"
"2013/08/28","57.2800","6158444.0000","57.5800","58.0200","57.2100"
"2013/08/27","57.6900","5495408.0000","57.7700","58.0700","57.5430"
"2013/08/26","58.2400","4204663.0000","57.9500","58.7900","57.9500"
"2013/08/23","57.9700","6781549.0000","58.5200","58.5600","57.9700"
"2013/08/22","58.3800","4125573.0000","58.3000","58.6600","58.2000"
"2013/08/21","58.0900","4936396.0000","59.0700","59.0700","58.0600"
"2013/08/20","59.2800","4622334.0000","58.5400","59.6900","58.4600"
"2013/08/19","58.4500","3735583.0000","58.3600","58.8400","58.3000"
"2013/08/16","58.5700","5440452.0000","58.4500","58.9900","58.3450"
"2013/08/15","58.6500","4339023.0000","59.1000","59.2000","58.4600"
"2013/08/14","59.6200","4391556.0000","60.2600","60.2600","59.6000"
"2013/08/13","60.3200","4372267.0000","59.9900","60.4800","59.7400"
"2013/08/12","59.8800","4773590.0000","59.0300","60.0000","58.8504"
"2013/08/09","59.4800","5089184.0000","59.1800","59.9700","58.9900"
"2013/08/08","59.3400","5089957.0000","59.3700","59.4999","58.5800"
"2013/08/07","59.1200","6288943.0000","59.2900","59.3800","58.2700"
"2013/08/06","59.8900","8477705.0000","61.4300","61.4600","59.4900"
"2013/08/05","61.6200","4656630.0000","62.0400","62.0724","61.5800"
"2013/08/02","61.8400","4227002.0000","61.8900","62.1800","61.5900"
"2013/08/01","62.1700","3367012.0000","62.0100","62.2200","61.7050"
"2013/07/31","61.4900","4840194.0000","61.0200","61.8750","60.7600"
"2013/07/30","60.9600","3492660.0000","61.8400","62.0800","60.8650"
"2013/07/29","61.6200","2723314.0000","61.6400","61.8100","61.3300"
"2013/07/26","61.9600","2718178.0000","61.5100","62.0000","61.1400"
"2013/07/25","61.9300","2819985.0000","61.4950","62.0500","61.2400"
"2013/07/24","61.6600","2361437.0000","61.9400","62.0100","61.3800"
"2013/07/23","61.8900","2926220.0000","62.0800","62.3600","61.4900"
"2013/07/22","61.8200","2476357.0000","61.6700","61.9951","61.5500"
"2013/07/19","61.6300","3054820.0000","61.2300","61.7000","61.0100"
"2013/07/18","61.2000","4206939.0000","60.8100","61.5500","60.6900"
"2013/07/17","60.9500","2608114.0000","61.0400","61.1000","60.6800"
"2013/07/16","60.8900","3456741.0000","60.4600","61.0300","60.2800"
"2013/07/15","60.6500","3261499.0000","61.0800","61.3050","60.6400"
"2013/07/12","60.9500","3594655.0000","60.7600","61.2500","60.6600"
"2013/07/11","61.0000","4215494.0000","60.5600","61.0600","60.1400"
"2013/07/10","59.8800","4895120.0000","60.0500","60.3300","59.8100"
"2013/07/09","60.1500","4102611.0000","59.7900","60.3700","59.6600"
"2013/07/08","59.5300","3512077.0000","58.9800","59.5300","58.7200"
"2013/07/05","58.6400","2727027.0000","58.6000","58.7600","57.9400"
"2013/07/03","58.3000","3174621.0000","58.2100","58.3400","57.4650"
"2013/07/02","58.4900","5514363.0000","57.5600","58.5800","57.3200"
"2013/07/01","57.5900","4747135.0000","57.7200","58.5700","57.4100"
"2013/06/28","57.1800","8938174.0000","57.2600","57.6800","56.6150"
"2013/06/27","57.2600","4080908.0000","57.6500","57.9600","57.1900"
"2013/06/26","57.3600","4043346.0000","57.2000","57.5710","57.0700"
"2013/06/25","56.6200","6847794.0000","56.4200","56.8870","55.6600"
"2013/06/24","56.8400","5059440.0000","57.1000","57.4400","56.2700"
"2013/06/21","57.5700","7468028.0000","57.5000","58.1400","57.1700"
"2013/06/20","56.9900","6726818.0000","58.5400","58.5600","56.8200"
"2013/06/19","59.0900","4745052.0000","59.9000","60.3350","59.0900"
"2013/06/18","59.9100","2701870.0000","59.4100","59.9900","59.2000"
"2013/06/17","59.2700","3825068.0000","59.4500","59.8599","58.8700"
"2013/06/14","59.0300","4224144.0000","59.2200","59.9500","58.9000"
"2013/06/13","59.2700","4002108.0000","58.4500","59.3700","58.3400"
"2013/06/12","58.3800","3198617.0000","59.0700","59.8000","58.3400"
"2013/06/11","58.6700","5254957.0000","58.3100","59.1700","58.0500"
"2013/06/10","58.6000","4951997.0000","58.5400","59.2900","58.5000"
"2013/06/07","58.4900","3914124.0000","58.4900","58.6300","57.9200"
"2013/06/06","57.8900","4634690.0000","57.2200","57.8900","56.6400"
"2013/06/05","57.2300","4173957.0000","57.4100","57.7800","56.9700"
"2013/06/04","57.4900","5103952.0000","58.5600","58.8100","57.0250"
"2013/06/03","58.6500","6982908.0000","57.7600","58.7000","56.5900"
"2013/05/31","57.5800","6991987.0000","58.8900","59.1500","57.5800"
"2013/05/30","58.7900","3268902.0000","59.4400","59.4400","58.7900"
"2013/05/29","59.2400","3809193.0000","59.8300","59.8800","59.0600"
"2013/05/28","60.2100","6267333.0000","59.7100","60.7000","59.7100"
"2013/05/24","59.2000","4244909.0000","58.2900","59.3500","57.9600"
"2013/05/23","58.3300","4149752.0000","58.3400","58.7000","57.8000"
"2013/05/22","58.7000","5992781.0000","59.4400","59.9450","58.4900"
"2013/05/21","59.5100","4089826.0000","58.9700","59.6700","58.9600"
"2013/05/20","58.9800","3747787.0000","59.3800","59.4400","58.7432"
"2013/05/17","59.4400","4131290.0000","59.3300","59.6400","59.0400"
"2013/05/16","59.3700","5470854.0000","60.0700","60.1300","59.0900"
"2013/05/15","60.3500","5369092.0000","59.9900","60.6600","59.5750"
"2013/05/14","60.0700","8428990.0000","58.5000","60.1400","58.4900"
"2013/05/13","58.5500","6056305.0000","57.9900","58.8900","57.8500"
"2013/05/10","58.0300","5089335.0000","57.4400","58.0700","57.2300"
"2013/05/09","57.4900","5697409.0000","58.3100","58.4000","57.2000"
"2013/05/08","58.2900","5125468.0000","58.6900","58.8500","58.1200"
"2013/05/07","58.5400","4795759.0000","57.9600","58.6000","57.6200"
"2013/05/06","57.9400","5149932.0000","58.4200","58.5000","57.5800"
"2013/05/03","58.6400","4162413.0000","59.3300","59.3700","58.5000"
"2013/05/02","58.9500","6567709.0000","58.6100","59.0500","57.8900"
"2013/05/01","58.7500","8089419.0000","58.9700","59.2500","58.5400"
"2013/04/30","58.1800","6761782.0000","57.5500","58.2700","57.4500"
"2013/04/29","57.4400","4046207.0000","57.9400","58.0000","57.3700"
"2013/04/26","57.7300","3989904.0000","57.8500","58.2000","57.6400"
"2013/04/25","57.9400","6302290.0000","57.8500","58.3250","57.6800"
"2013/04/24","57.5800","3631871.0000","57.9700","58.3200","57.5300"
"2013/04/23","58.0200","4264754.0000","58.2300","58.5000","57.5800"
"2013/04/22","58.1100","3663246.0000","58.0300","58.2000","57.3500"
"2013/04/19","58.0000","6070793.0000","57.3000","58.1300","56.8300"
"2013/04/18","56.8700","5515158.0000","57.2500","57.2700","56.5800"
"2013/04/17","57.2100","7786244.0000","57.4400","57.7800","56.9900"
"2013/04/16","57.6300","5367924.0000","56.5400","57.7000","56.4300"
"2013/04/15","56.3100","6086714.0000","57.3300","57.5300","56.3000"
"2013/04/12","57.5200","4594414.0000","57.6600","57.9900","57.1700"
"2013/04/11","57.7600","6541700.0000","57.0700","58.2900","57.0500"
"2013/04/10","56.9600","5630026.0000","56.6000","57.0900","56.5300"
"2013/04/09","56.5800","5694169.0000","56.5500","57.0000","56.1300"
"2013/04/08","56.4400","5204915.0000","55.6500","56.4400","55.2000"
"2013/04/05","55.6400","5721078.0000","54.8300","55.6600","54.7650"
"2013/04/04","55.3500","5981951.0000","54.3300","55.3900","54.3000"
"2013/04/03","54.1300","6749460.0000","55.1300","55.2000","53.9400"
"2013/04/02","55.2400","7988805.0000","54.5300","55.3000","54.5300"
"2013/04/01","54.5300","5450284.0000","54.7500","54.9700","54.3300"
"2013/03/28","54.9900","9382981.0000","54.9500","55.0600","54.7900"
"2013/03/27","54.9900","8530138.0000","55.0500","55.2300","54.7600"
"2013/03/26","55.2900","7632100.0000","55.5300","56.0690","55.2600"
"2013/03/25","55.3000","6376508.0000","55.2700","55.6400","55.1300"
"2013/03/22","55.2000","5196483.0000","54.7200","55.2500","54.7100"
"2013/03/21","54.6500","7506477.0000","54.8500","55.1800","54.6100"
"2013/03/20","55.1500","9135216.0000","54.7800","55.3500","54.7000"
"2013/03/19","54.3800","8913637.0000","54.0000","54.4850","53.9500"
"2013/03/18","53.8000","7208862.0000","53.2000","54.0300","53.0300"
"2013/03/15","53.5800","8891876.0000","53.3300","53.6100","53.1750"
"2013/03/14","53.2600","5783351.0000","53.0700","53.3000","52.9500"
"2013/03/13","52.9000","4521455.0000","52.2200","52.9300","52.1700"
"2013/03/12","52.0800","6388362.0000","52.1700","52.5000","51.7700"
"2013/03/11","52.6300","4622087.0000","52.2700","52.6300","52.2000"
"2013/03/08","52.2800","3982604.0000","52.3000","52.4500","51.8432"
"2013/03/07","52.0900","3688645.0000","52.2200","52.2200","51.7000"
"2013/03/06","52.2200","5022964.0000","52.5800","52.6900","52.1400"
"2013/03/05","52.3000","5345192.0000","52.0100","52.4300","51.8700"
"2013/03/04","51.8700","3132766.0000","51.4000","51.8700","51.2500"
"2013/03/01","51.5600","4564945.0000","51.0700","51.6400","50.8800"
"2013/02/28","51.1200","6010901.0000","51.2100","51.6300","51.0500"
"2013/02/27","51.1600","3475912.0000","50.7100","51.2550","50.5100"
"2013/02/26","50.6400","4128438.0000","50.7100","50.9850","50.2119"
"2013/02/25","50.5300","4479064.0000","51.6900","51.9700","50.5300"
"2013/02/22","51.3500","4224059.0000","51.8900","51.9400","51.2400"
"2013/02/21","51.8600","5434218.0000","51.7200","51.9200","51.5200"
"2013/02/20","51.8500","6350366.0000","52.5000","52.6600","51.8500"
"2013/02/19","52.6600","7829897.0000","51.3800","52.7700","51.3800"
"2013/02/15","51.1200","8492298.0000","52.1000","52.1000","50.8900"
"2013/02/14","51.8900","5117429.0000","50.9200","52.0600","50.9200"
"2013/02/13","51.0600","4837994.0000","51.1300","51.1850","50.8100"
"2013/02/12","51.1700","4303149.0000","51.2600","51.3100","51.1300"
"2013/02/11","51.2400","3992289.0000","51.2500","51.4000","51.1700"
"2013/02/08","51.2000","3656318.0000","51.1200","51.3900","51.0300"
"2013/02/07","51.1900","8372115.0000","51.3200","51.3200","50.9700"
"2013/02/06","51.2400","7329445.0000","52.0900","52.2000","50.9700"
"2013/02/05","51.7200","6791545.0000","51.3500","51.7800","51.1900"
"2013/02/04","51.0000","5132872.0000","51.4200","51.5800","50.9200"
"2013/02/01","51.5800","5695737.0000","51.6300","51.7700","51.5300"
"2013/01/31","51.2000","5838457.0000","51.5700","51.6900","51.1900"
"2013/01/30","51.6500","3955162.0000","51.3000","51.8400","51.2500"
"2013/01/29","51.3400","6527375.0000","51.2700","51.6200","51.1300"
"2013/01/28","51.3400","7026654.0000","51.2100","51.6400","50.9000"
"2013/01/25","51.8600","8766078.0000","52.3200","52.4180","51.5600"
"2013/01/24","52.0600","6314630.0000","52.6000","52.7300","52.0400"
"2013/01/23","52.6100","4571375.0000","51.9200","52.6300","51.9200"
"2013/01/22","52.1100","6227830.0000","51.8400","52.3900","51.6500"
"2013/01/18","52.1100","5654468.0000","52.3300","52.3500","51.8900"
"2013/01/17","52.1700","6372645.0000","51.8600","52.4200","51.6801"
"2013/01/16","51.7600","4155592.0000","51.6100","51.9500","51.5700"
"2013/01/15","51.7900","5466961.0000","51.6300","51.8000","51.4300"
"2013/01/14","51.8900","5192387.0000","51.4100","51.9400","51.1550"
"2013/01/11","51.3000","7209145.0000","50.9300","51.3900","50.9300"
"2013/01/10","51.2300","6871380.0000","50.4500","51.2400","50.4500"
"2013/01/09","50.2800","5895185.0000","50.0100","50.2800","50.0000"
"2013/01/08","49.8500","4683123.0000","49.9400","50.1600","49.6800"
"2013/01/07","50.0300","5130581.0000","49.6300","50.0400","49.4400"
"2013/01/04","49.9900","5617901.0000","49.8500","50.1000","49.6600"
"2013/01/03","49.7800","6082440.0000","49.5500","49.8000","49.4300"
"2013/01/02","49.6800","8925453.0000","49.0200","49.6900","49.0000"
"2012/12/31","48.3500","5069543.0000","47.7600","48.4500","47.6500"
"2012/12/28","47.9200","3420034.0000","48.1200","48.4200","47.8950"
"2012/12/27","48.4000","3980394.0000","48.3200","48.4900","47.9600"
"2012/12/26","48.3000","2948921.0000","48.6300","48.8800","48.2200"
"2012/12/24","48.6300","1516258.0000","48.4800","48.7300","48.3700"
"2012/12/21","48.6700","11018740.0000","48.7600","49.1200","48.1600"
"2012/12/20","49.1300","5874637.0000","48.8900","49.2100","48.8100"
"2012/12/19","48.7500","5631877.0000","49.2600","49.3500","48.7400"
"2012/12/18","49.2000","7695989.0000","49.0000","49.3100","48.8100"
"2012/12/17","49.0400","9475788.0000","49.3200","49.4100","48.8900"
"2012/12/14","49.2400","11990600.0000","49.0000","49.7200","48.8500"
"2012/12/13","48.5000","16342860.0000","49.3000","49.8000","48.1700"
"2012/12/12","47.5400","6016953.0000","47.6700","47.8050","47.3450"
"2012/12/11","47.5500","6820484.0000","47.3600","47.8100","47.3600"
"2012/12/10","47.2400","5332855.0000","46.8400","47.5500","46.8400"
"2012/12/07","46.8400","4214478.0000","46.7400","46.9000","46.5900"
"2012/12/06","46.7100","5951472.0000","46.2800","46.7550","46.1600"
"2012/12/05","46.1800","5161518.0000","46.0300","46.3500","45.8100"
"2012/12/04","45.9400","5833614.0000","46.3100","46.3800","45.8950"
"2012/12/03","46.2800","5662682.0000","46.5300","46.6700","46.1900"
"2012/11/30","46.5100","11185030.0000","46.2500","46.6500","46.1500"
"2012/11/29","46.3400","5055711.0000","46.0000","46.3900","45.9100"
"2012/11/28","45.8800","5876570.0000","45.1600","45.8800","45.0700"
"2012/11/27","45.2500","5917026.0000","45.3900","45.9900","45.2200"
"2012/11/26","45.3000","6192149.0000","45.5700","45.6994","45.2600"
"2012/11/23","45.8300","2597971.0000","45.7800","45.8600","45.4800"
"2012/11/21","45.7400","4135684.0000","45.5000","45.8300","45.3500"
"2012/11/20","45.5700","6501159.0000","45.1200","45.5700","44.9500"
"2012/11/19","45.0800","7706785.0000","45.0800","45.2400","44.9700"
"2012/11/16","44.8000","9274249.0000","44.7900","45.0400","44.3300"
"2012/11/15","44.7000","7815746.0000","45.2600","45.5300","44.5600"
"2012/11/14","45.4100","9395267.0000","46.2600","46.4000","45.3900"
"2012/11/13","46.2300","8711037.0000","46.1600","46.4500","46.0200"
"2012/11/12","46.2500","4468472.0000","46.6000","46.9300","46.1600"
"2012/11/09","46.3600","6476064.0000","46.2600","46.5530","46.1600"
"2012/11/08","46.4300","6132570.0000","46.5800","46.8700","46.2800"
"2012/11/07","46.6900","7347687.0000","46.8500","46.9300","46.2500"
"2012/11/06","46.8800","15814340.0000","47.6600","47.7800","45.9300"
"2012/11/05","46.6300","7647583.0000","46.2600","46.7600","46.2600"
"2012/11/02","46.5600","6394915.0000","46.7700","46.9100","46.4200"
"2012/11/01","46.4900","6267689.0000","46.4700","46.6900","46.3210"
"2012/10/31","46.4000","7059861.0000","46.3000","46.7100","46.0400"
"2012/10/26","46.0600","5377032.0000","46.0600","46.2500","45.8280"
"2012/10/25","46.1100","4648330.0000","46.3000","46.4500","45.7800"
"2012/10/24","45.9500","4915071.0000","45.9300","46.2400","45.9000"
"2012/10/23","45.8800","5250065.0000","45.8800","46.1000","45.5900"
"2012/10/22","46.2600","6867877.0000","46.1300","46.4400","45.9600"
"2012/10/19","46.2000","7031972.0000","46.5600","46.6800","46.0631"
"2012/10/18","46.5900","5370399.0000","46.6400","46.8000","46.4000"
"2012/10/17","46.6500","8427912.0000","47.1200","47.3300","46.4600"
"2012/10/16","46.9000","6646539.0000","47.4400","47.4700","46.8000"
"2012/10/15","47.0700","4904747.0000","47.2300","47.2300","46.9200"
"2012/10/12","47.0800","7483548.0000","47.4900","47.4900","46.7500"
"2012/10/11","47.6000","6091192.0000","48.3800","48.4900","47.5500"
"2012/10/10","48.0600","5309004.0000","48.2100","48.4900","47.9500"
"2012/10/09","48.0200","6018079.0000","48.5100","48.7600","47.9470"
"2012/10/08","48.6300","4170045.0000","48.8500","48.9400","48.6300"
"2012/10/05","48.8600","5351543.0000","49.0400","49.2317","48.6700"
"2012/10/04","48.8800","5251746.0000","49.0200","49.1600","48.7300"
"2012/10/03","48.8600","5027152.0000","48.6900","48.9800","48.3100"
"2012/10/02","48.4900","5340064.0000","48.6600","48.9100","48.2900"
"2012/10/01","48.6700","6956027.0000","48.5100","48.9400","48.3200"
"2012/09/28","48.4200","6541748.0000","48.1200","48.4500","47.9000"
"2012/09/27","48.2400","4163669.0000","47.8900","48.4500","47.8500"
"2012/09/26","47.8300","5220355.0000","47.5700","48.1800","47.4300"
"2012/09/25","47.6300","7656250.0000","48.0900","48.4600","47.5500"
"2012/09/24","48.0700","4913868.0000","47.7500","48.2100","47.6000"
"2012/09/21","47.8700","5843337.0000","48.1000","48.1000","47.7500"
"2012/09/20","47.8100","5738847.0000","47.5000","47.9800","47.4900"
"2012/09/19","47.7100","9964043.0000","47.2300","48.1500","47.1500"
"2012/09/18","47.4000","5874313.0000","46.8200","47.4700","46.6300"
"2012/09/17","46.9000","4524605.0000","46.9900","47.0000","46.5939"
"2012/09/14","46.9700","6803688.0000","47.6200","47.6200","46.8100"
"2012/09/13","47.4500","5980120.0000","46.4100","47.5100","46.3600"
"2012/09/12","46.4700","4758867.0000","46.1000","46.5600","46.1000"
"2012/09/11","46.0500","4430609.0000","46.2500","46.4000","45.9800"
"2012/09/10","46.1900","3781773.0000","46.0400","46.4200","45.8600"
"2012/09/07","46.0600","5507089.0000","46.4800","46.5600","45.8400"
"2012/09/06","46.5000","6935425.0000","46.0300","46.8200","46.0300"
"2012/09/05","45.5300","4634878.0000","45.8500","45.9700","45.4900"
"2012/09/04","45.9300","5007447.0000","45.5000","46.0250","45.4300"
"2012/08/31","45.5500","4652853.0000","45.4100","45.8200","45.3000"
"2012/08/30","45.2000","3204660.0000","45.3800","45.6500","45.1800"
"2012/08/29","45.4300","3558498.0000","45.3900","45.5900","45.1900"
"2012/08/28","45.3600","5268883.0000","45.3800","45.7000","45.0700"
"2012/08/27","45.4400","3519229.0000","45.4800","45.6600","45.3500"
"2012/08/24","45.5600","5156186.0000","45.2900","45.6300","45.2450"
"2012/08/23","45.3500","5128371.0000","45.6700","45.7000","45.3200"
"2012/08/22","45.7000","4395348.0000","45.5300","45.9500","45.5100"
"2012/08/21","45.6300","6156815.0000","45.7600","45.9800","45.4700"
"2012/08/20","45.8100","7304155.0000","45.5400","45.8600","45.3800"
"2012/08/17","45.3100","7326778.0000","44.9300","45.6100","44.8400"
