"2013/10/08","46.4500","5461009.0000","46.8600","47.0800","46.2600"
"2013/10/07","46.9200","3730968.0000","47.1500","47.3600","46.6400"
"2013/10/04","47.6900","5514977.0000","47.0200","47.7300","46.8100"
"2013/10/03","46.9200","5973218.0000","46.9600","47.1200","46.1150"
"2013/10/02","47.1000","7010126.0000","47.0000","47.1100","46.4400"
"2013/10/01","47.4300","5609022.0000","46.9500","47.5700","46.9000"
"2013/09/30","46.9500","8528635.0000","46.6000","47.1500","46.3600"
"2013/09/27","47.2100","5860593.0000","47.1400","47.4200","46.8000"
"2013/09/26","47.5800","4781330.0000","48.0500","48.3400","47.4200"
"2013/09/25","47.8500","7588924.0000","47.1300","48.0900","47.1300"
"2013/09/24","47.1100","6036809.0000","47.2900","47.7100","46.8500"
"2013/09/23","47.3600","5694739.0000","47.4400","47.8000","47.1500"
"2013/09/20","47.4900","13829400.0000","47.4600","48.0000","47.3100"
"2013/09/19","47.0800","17206390.0000","48.7100","48.7500","46.8700"
"2013/09/18","48.6300","13742170.0000","49.8100","50.7900","48.2800"
"2013/09/17","49.8800","5104034.0000","49.4200","49.9850","49.1300"
"2013/09/16","49.3500","7239035.0000","49.3400","49.7200","48.9700"
"2013/09/13","48.8300","5032656.0000","49.3200","49.3300","48.7400"
"2013/09/12","49.2800","3967676.0000","49.6000","49.6700","49.1100"
"2013/09/11","49.5500","3527642.0000","49.5700","49.7800","49.1600"
"2013/09/10","49.6200","5773282.0000","48.9900","49.7800","48.9000"
"2013/09/09","48.4700","4871574.0000","48.0100","48.5300","47.9800"
"2013/09/06","47.9800","4662154.0000","48.5700","48.6000","47.3500"
"2013/09/05","48.4000","4380945.0000","48.3700","48.9500","48.2700"
"2013/09/04","48.3800","7230263.0000","48.0100","48.9800","47.4800"
"2013/09/03","47.0900","6165443.0000","46.8400","47.6700","46.5750"
"2013/08/30","46.1900","4055182.0000","46.5400","46.6200","46.0000"
"2013/08/29","46.4400","4201669.0000","45.9600","46.8099","45.8500"
"2013/08/28","45.9600","6080711.0000","45.8600","46.2200","45.5200"
"2013/08/27","45.8500","9211729.0000","47.2700","47.3400","45.7900"
"2013/08/26","47.9200","5151364.0000","48.3300","48.4600","47.8900"
"2013/08/23","48.2600","5590913.0000","48.6600","48.7400","48.0700"
"2013/08/22","48.6400","6188685.0000","48.0100","48.9700","48.0100"
"2013/08/21","47.8300","6287304.0000","47.7100","48.4000","47.3300"
"2013/08/20","47.8800","4952053.0000","47.6300","48.0300","47.1100"
"2013/08/19","47.6100","4773994.0000","48.1100","48.4200","47.5700"
"2013/08/16","48.2800","5612327.0000","47.7900","48.8500","47.7600"
"2013/08/15","47.9500","7344072.0000","48.3800","48.3800","47.6700"
"2013/08/14","48.6900","5608809.0000","49.4200","49.7900","48.6400"
"2013/08/13","49.5400","6455357.0000","49.0700","49.6500","48.6500"
"2013/08/12","48.8800","4914017.0000","49.3200","49.5900","48.8300"
"2013/08/09","49.7700","4161477.0000","49.5300","49.9350","49.3300"
"2013/08/08","49.7600","6413258.0000","49.8500","50.2900","49.0300"
"2013/08/07","49.5000","6146511.0000","49.1400","49.6233","48.6900"
"2013/08/06","49.5800","5025396.0000","50.3900","50.3900","49.4600"
"2013/08/05","50.5300","5029656.0000","50.6000","51.0400","50.0900"
"2013/08/02","50.8000","7309719.0000","50.9700","51.1800","50.5500"
"2013/08/01","51.4700","11860190.0000","49.0700","51.6500","49.0700"
"2013/07/31","48.4200","7499190.0000","48.3200","49.2400","48.2500"
"2013/07/30","48.2300","5690205.0000","48.8800","48.9300","47.9250"
"2013/07/29","48.6100","3686066.0000","48.8100","48.9900","48.4300"
"2013/07/26","48.9300","5217552.0000","48.5300","48.9800","48.3000"
"2013/07/25","48.8700","6303972.0000","48.9900","49.0050","48.4200"
"2013/07/24","49.0700","5637444.0000","49.6200","49.8600","49.0100"
"2013/07/23","49.3500","5244702.0000","49.5100","49.7700","49.2300"
"2013/07/22","49.2700","7419049.0000","48.8500","49.3800","48.7600"
"2013/07/19","48.6400","6199514.0000","48.7500","48.8300","47.9400"
"2013/07/18","48.8400","9011141.0000","48.0500","48.9300","47.7300"
"2013/07/17","47.8300","6813398.0000","48.2100","48.3500","47.4900"
"2013/07/16","48.0600","5770925.0000","48.5600","48.9200","48.0200"
"2013/07/15","48.5400","6616444.0000","48.7900","49.0600","48.4900"
"2013/07/12","49.0800","6145437.0000","48.6200","49.0800","48.2400"
"2013/07/11","48.5600","8085722.0000","49.2100","49.2500","48.0200"
"2013/07/10","48.6100","6404502.0000","48.6200","49.0100","48.4200"
"2013/07/09","48.7800","7544006.0000","48.4900","48.8400","47.9750"
"2013/07/08","48.0500","5215738.0000","47.8300","48.0700","47.5500"
"2013/07/05","47.5200","5768751.0000","46.7500","47.5650","46.7500"
"2013/07/03","46.2700","3237351.0000","46.1400","46.4300","46.0100"
"2013/07/02","46.5700","6409001.0000","46.3800","46.9400","46.3150"
"2013/07/01","46.5400","6250553.0000","46.1500","46.7500","46.1400"
"2013/06/28","45.7600","6794462.0000","45.9600","46.1100","45.6100"
"2013/06/27","46.1000","8263021.0000","45.7400","46.1050","45.5200"
"2013/06/26","45.4000","8859055.0000","45.3300","45.6349","44.6700"
"2013/06/25","44.8200","9324103.0000","44.3600","45.1000","43.9050"
"2013/06/24","43.9700","10853430.0000","44.3700","44.5000","43.3500"
"2013/06/21","45.0400","13508220.0000","45.6500","45.6900","44.3800"
"2013/06/20","45.1200","11044900.0000","44.6700","46.1400","44.5400"
"2013/06/19","45.2200","10185980.0000","45.3600","46.1600","44.7350"
"2013/06/18","45.4100","4355453.0000","45.0800","45.5000","44.8700"
"2013/06/17","44.9000","6231589.0000","44.5000","45.0500","44.4220"
"2013/06/14","43.9700","6434861.0000","44.7600","44.8700","43.7600"
"2013/06/13","44.9100","5525980.0000","44.3200","45.0400","43.9000"
"2013/06/12","44.4700","5605115.0000","44.8800","45.1100","44.2400"
"2013/06/11","44.4800","7922989.0000","44.8900","45.2500","44.4400"
"2013/06/10","45.6000","8157477.0000","45.3300","45.9600","45.1500"
"2013/06/07","45.0600","7699088.0000","44.1800","45.1500","43.9200"
"2013/06/06","43.7200","7745664.0000","43.0000","43.7300","42.4600"
"2013/06/05","42.9900","10408180.0000","43.9000","44.0600","42.6800"
"2013/06/04","43.9600","9991332.0000","44.3500","45.0200","43.6799"
"2013/06/03","44.4100","10270880.0000","44.6700","44.8100","43.3800"
"2013/05/31","44.2100","14592610.0000","44.0300","45.2600","43.8500"
"2013/05/30","44.3400","6454115.0000","43.8600","44.9000","43.7950"
"2013/05/29","43.9300","10922600.0000","42.8000","44.4250","42.6700"
"2013/05/28","43.2400","7287188.0000","42.7300","43.3700","42.6200"
"2013/05/24","42.0400","4997854.0000","42.0900","42.1200","41.5500"
"2013/05/23","42.4900","7614005.0000","41.6700","42.5900","41.4290"
"2013/05/22","42.2600","8501743.0000","42.8700","43.5599","42.0200"
"2013/05/21","42.8200","6532684.0000","43.2600","43.7100","42.7400"
"2013/05/20","43.3000","4349553.0000","43.1900","43.3700","42.9400"
"2013/05/17","43.2800","6839209.0000","42.7200","43.4300","42.7000"
"2013/05/16","42.5700","6680290.0000","42.9600","43.1200","42.4530"
"2013/05/15","43.0400","8049777.0000","42.6500","43.1200","42.2100"
"2013/05/14","42.7600","8706206.0000","41.4200","42.7800","41.4200"
"2013/05/13","41.6000","6412163.0000","41.1000","41.7400","41.0500"
"2013/05/10","41.1600","6917045.0000","40.7500","41.1700","40.5110"
"2013/05/09","40.5900","8274628.0000","41.2000","41.2275","40.3500"
"2013/05/08","41.2500","5563966.0000","40.6700","41.2900","40.6000"
"2013/05/07","40.7800","5509492.0000","40.9400","41.0900","40.5100"
"2013/05/06","40.7500","6042670.0000","40.5700","41.0000","40.4000"
"2013/05/03","40.4800","9220559.0000","40.4100","41.2100","40.3200"
"2013/05/02","39.9700","18048920.0000","38.9000","40.1100","38.4900"
"2013/05/01","38.4000","7398048.0000","38.9700","39.1000","38.3700"
"2013/04/30","38.9900","5427408.0000","39.0700","39.2600","38.7200"
"2013/04/29","39.1500","9318515.0000","38.7800","39.4350","38.5000"
"2013/04/26","38.5300","4382834.0000","38.8300","38.9700","38.2080"
"2013/04/25","38.9100","8551100.0000","38.5200","39.2500","38.3700"
"2013/04/24","38.3200","6380895.0000","38.1500","38.5900","37.8100"
"2013/04/23","37.7400","19240850.0000","36.1300","38.3500","35.7300"
"2013/04/22","35.7900","7853405.0000","35.7900","35.9600","35.2500"
"2013/04/19","35.6000","8533769.0000","35.7200","35.8700","35.3300"
"2013/04/18","35.5300","8527230.0000","36.4300","36.4300","35.3300"
"2013/04/17","36.3500","6910808.0000","36.5000","36.8100","36.1200"
"2013/04/16","36.8600","5353453.0000","36.4500","36.9300","36.3500"
"2013/04/15","36.0400","9409152.0000","36.6100","36.8400","36.0100"
"2013/04/12","36.8000","5731938.0000","37.0400","37.4100","36.5200"
"2013/04/11","37.3800","5992541.0000","37.7300","37.8500","37.3000"
"2013/04/10","37.6700","6948298.0000","37.2400","38.1900","37.1900"
"2013/04/09","36.9900","8030832.0000","36.5200","37.1900","36.3000"
"2013/04/08","36.3900","9301980.0000","36.6400","36.6500","36.0000"
"2013/04/05","36.5800","14116240.0000","35.9300","36.6400","35.6100"
"2013/04/04","37.3900","5795849.0000","37.2400","37.4800","37.0000"
"2013/04/03","37.1500","7852514.0000","38.1100","38.1400","37.0100"
"2013/04/02","38.1600","5796452.0000","37.8800","38.3600","37.8100"
"2013/04/01","37.6400","4610569.0000","38.0400","38.3000","37.5000"
"2013/03/28","38.0200","5599230.0000","38.0500","38.2000","37.8000"
"2013/03/27","38.1600","5780787.0000","38.1500","38.2199","37.6550"
"2013/03/26","38.5800","5903018.0000","38.4200","38.6200","38.2000"
"2013/03/25","38.2000","7816608.0000","38.8800","38.8900","37.9500"
"2013/03/22","38.4000","11317560.0000","38.2600","38.4200","38.0650"
"2013/03/21","38.0500","10757380.0000","38.2800","38.4850","37.8950"
"2013/03/20","38.5500","8316827.0000","39.0000","39.2400","38.5100"
"2013/03/19","38.6800","12499250.0000","39.4700","39.5100","38.2800"
"2013/03/18","39.1500","11904890.0000","39.6100","39.7400","38.9300"
"2013/03/15","40.2000","10717640.0000","40.0100","40.2800","39.7900"
"2013/03/14","40.1800","9762963.0000","40.2100","40.6400","39.9700"
"2013/03/13","39.9800","11701650.0000","39.2800","40.0500","39.2500"
"2013/03/12","39.4900","15555800.0000","39.4200","39.6500","39.3200"
"2013/03/11","39.6100","11149450.0000","39.0200","39.7000","38.5700"
"2013/03/08","39.0300","19509920.0000","37.5300","39.1400","37.5300"
"2013/03/07","37.2100","8146506.0000","36.6200","37.2700","36.6100"
"2013/03/06","36.5400","6650613.0000","36.6600","36.9200","36.3900"
"2013/03/05","36.4300","12102810.0000","35.7100","36.7300","35.5100"
"2013/03/04","35.4500","5043836.0000","35.1700","35.4900","35.0100"
"2013/03/01","35.3200","7575538.0000","35.3200","35.5800","34.7600"
"2013/02/28","35.4400","10185170.0000","35.6800","35.9000","35.1600"
"2013/02/27","35.7000","7060646.0000","34.8500","35.7300","34.8100"
"2013/02/26","34.8600","12656810.0000","34.8900","35.0400","33.8900"
"2013/02/25","34.6400","12588420.0000","36.0800","36.1800","34.6200"
"2013/02/22","35.7800","7750533.0000","35.5300","35.8000","35.4400"
"2013/02/21","35.2900","11605940.0000","35.6600","35.7800","34.9600"
"2013/02/20","35.8900","10310150.0000","37.0200","37.1100","35.7750"
"2013/02/19","37.0000","8738561.0000","36.6100","37.0500","36.5400"
"2013/02/15","36.4400","13014990.0000","36.9500","37.1650","36.3400"
"2013/02/14","36.6900","20884200.0000","37.0400","37.2300","36.0300"
"2013/02/13","37.5000","9129768.0000","37.2000","37.8500","36.9700"
"2013/02/12","37.1300","6302675.0000","36.9200","37.2800","36.8100"
"2013/02/11","36.9000","4571956.0000","36.8900","37.1000","36.6800"
"2013/02/08","36.9000","4899965.0000","36.9600","37.1100","36.7100"
"2013/02/07","36.9400","6386306.0000","37.5800","37.5900","36.5600"
"2013/02/06","37.5700","5660616.0000","37.0800","37.5700","36.9100"
"2013/02/05","37.6100","5114175.0000","37.6400","37.9400","37.5100"
"2013/02/04","37.2300","9730627.0000","37.7100","37.8000","37.2200"
"2013/02/01","38.2000","9489345.0000","37.8300","38.2500","37.5900"
"2013/01/31","37.3400","5751521.0000","37.2500","37.4500","36.9800"
"2013/01/30","37.2500","7162170.0000","37.6500","37.8800","37.2000"
"2013/01/29","37.7200","5820879.0000","37.5400","37.8800","37.3500"
"2013/01/28","37.6300","8332684.0000","37.7300","38.1050","37.4500"
"2013/01/25","37.6500","8061508.0000","37.0900","37.6900","36.9900"
"2013/01/24","36.8300","8053255.0000","37.3800","37.4900","36.6700"
"2013/01/23","37.3500","6679036.0000","37.0000","37.3700","36.9400"
"2013/01/22","37.1400","7665398.0000","36.2600","37.1900","36.2600"
"2013/01/18","36.3100","7544056.0000","36.4400","36.5600","36.0700"
"2013/01/17","36.3600","8535239.0000","36.4800","36.6600","36.2900"
"2013/01/16","36.3500","6566394.0000","36.1200","36.5800","36.0599"
"2013/01/15","36.2900","5775604.0000","35.9400","36.3950","35.8900"
"2013/01/14","36.3000","5456447.0000","36.4400","36.4600","35.7400"
"2013/01/11","36.3400","5598288.0000","36.4800","36.5700","36.1200"
"2013/01/10","36.5900","8144813.0000","36.3200","36.6200","36.1820"
"2013/01/09","36.0500","7763813.0000","35.9100","36.3900","35.9000"
"2013/01/08","36.0000","10811120.0000","35.7000","36.7700","35.6900"
"2013/01/07","35.7900","8446804.0000","36.1600","36.1600","35.5100"
"2013/01/04","35.9500","13824930.0000","35.4300","36.2000","35.3195"
"2013/01/03","35.1000","12745140.0000","35.1100","35.3700","34.7500"
"2013/01/02","35.1500","19438260.0000","34.0400","35.1700","33.9300"
"2012/12/31","32.9400","8604528.0000","32.1300","32.9500","32.0000"
"2012/12/28","32.2700","4926094.0000","32.6200","32.6900","32.2400"
"2012/12/27","32.8800","9337689.0000","32.8400","33.0400","32.2000"
"2012/12/26","32.7900","4799215.0000","32.9200","33.0800","32.6200"
"2012/12/24","32.8900","2875287.0000","32.8700","33.0050","32.7200"
"2012/12/21","33.0700","15104470.0000","33.3900","33.5600","32.9300"
"2012/12/20","33.8000","8825558.0000","33.3100","33.8100","33.0500"
"2012/12/19","33.2200","14768850.0000","33.2700","33.4600","33.0400"
"2012/12/18","33.1400","23838900.0000","32.0300","33.2200","31.9600"
"2012/12/17","32.0300","16092020.0000","31.9900","32.1200","31.8400"
"2012/12/14","31.8400","17308270.0000","32.7400","32.8000","31.7900"
"2012/12/13","32.8300","23948620.0000","33.6050","34.3300","32.7100"
"2012/12/12","33.6100","16758520.0000","33.2900","34.0000","33.2800"
"2012/12/11","33.2100","7496795.0000","33.2800","33.3100","32.9200"
"2012/12/10","33.0700","6827247.0000","32.7500","33.0800","32.5500"
"2012/12/07","32.8900","8329961.0000","33.1000","33.3100","32.7350"
"2012/12/06","32.9100","10586550.0000","33.0000","33.0700","32.7050"
"2012/12/05","33.3200","17580800.0000","33.3000","33.5800","33.0775"
"2012/12/04","33.3200","6667731.0000","33.3500","33.5500","33.2100"
"2012/12/03","33.3800","8905922.0000","33.3500","33.7150","33.3000"
"2012/11/30","33.1900","7030445.0000","33.2900","33.5800","33.1400"
"2012/11/29","33.3500","9252906.0000","33.1800","33.4700","33.0600"
"2012/11/28","32.9400","7022125.0000","32.3700","32.9500","32.2250"
"2012/11/27","32.6200","6754784.0000","32.9700","33.1250","32.5900"
"2012/11/26","33.1300","8518788.0000","32.8900","33.1700","32.7400"
"2012/11/23","33.2300","3269475.0000","33.0000","33.2300","32.9300"
"2012/11/21","32.8400","11529790.0000","32.5000","32.8400","32.2200"
"2012/11/20","32.3800","10715670.0000","31.8600","32.3900","31.5500"
"2012/11/19","32.0200","7438561.0000","31.9700","32.1000","31.7800"
"2012/11/16","31.5600","7807531.0000","31.3500","31.5900","31.0300"
"2012/11/15","31.3400","11703560.0000","30.7000","31.6000","30.5500"
"2012/11/14","30.9100","9960241.0000","31.5500","31.7500","30.8300"
"2012/11/13","31.4700","7180857.0000","31.6300","32.3200","31.4300"
"2012/11/12","32.0400","18701960.0000","32.0900","32.1800","31.7200"
"2012/11/09","32.0200","9250913.0000","31.8000","32.6000","31.6900"
"2012/11/08","32.0000","10011700.0000","32.6100","33.1200","31.9900"
"2012/11/07","32.5900","16598840.0000","33.7200","33.8900","32.5800"
"2012/11/06","35.0300","9480026.0000","34.7600","35.2900","34.5400"
"2012/11/05","34.6900","7655447.0000","34.5600","34.8700","34.1310"
"2012/11/02","34.7000","17518750.0000","35.6800","35.7500","34.7000"
"2012/11/01","35.4800","15108320.0000","35.4300","35.5900","34.7100"
"2012/10/31","35.4900","6401614.0000","35.6000","36.0100","35.0100"
"2012/10/26","35.2200","9999999.0000","35.5500","35.7400","34.9200"
"2012/10/25","35.6500","27622890.0000","35.3500","35.7500","35.2200"
"2012/10/24","34.9100","6289588.0000","35.2200","35.4800","34.8700"
"2012/10/23","34.9800","8712986.0000","35.4600","35.5600","34.9400"
"2012/10/22","36.1400","5679885.0000","35.8700","36.2100","35.5800"
"2012/10/19","35.9300","12857850.0000","37.0000","37.0000","35.6300"
"2012/10/18","37.1100","10618230.0000","36.9600","37.4100","36.9000"
"2012/10/17","37.0800","12419120.0000","36.4600","37.1900","36.4000"
"2012/10/16","36.3500","14182640.0000","35.2200","36.4990","35.1400"
"2012/10/15","34.9500","7546502.0000","35.2200","35.2500","34.7400"
"2012/10/12","35.0000","7168629.0000","35.2300","35.3690","34.6300"
"2012/10/11","35.3600","12078090.0000","35.1000","35.7200","34.8200"
"2012/10/10","34.6700","7680803.0000","35.1600","35.3000","34.6000"
"2012/10/09","35.1200","7003240.0000","35.2900","35.4400","34.9300"
"2012/10/08","35.2300","5043965.0000","35.0000","35.2700","34.7700"
"2012/10/05","35.1600","13991240.0000","35.2200","35.9400","34.8900"
"2012/10/04","35.0200","8160924.0000","34.4000","35.1400","34.2600"
"2012/10/03","34.2600","7807801.0000","34.2600","34.4300","33.8800"
"2012/10/02","34.3300","11342000.0000","34.5100","34.7500","34.0500"
"2012/10/01","34.3300","8093557.0000","34.7500","35.0300","34.1600"
"2012/09/28","34.4600","11698270.0000","34.2400","34.7000","34.1500"
"2012/09/27","34.4900","9583646.0000","34.3600","34.6200","34.0900"
"2012/09/26","33.9900","9615378.0000","34.5200","34.6000","33.6900"
"2012/09/25","34.7100","15677370.0000","35.6300","35.8100","34.7100"
"2012/09/24","35.4200","9681188.0000","35.6900","35.6900","34.9000"
"2012/09/21","34.8700","15564690.0000","34.8800","35.0300","34.4900"
"2012/09/20","34.7000","10603420.0000","34.6300","34.8100","34.3600"
"2012/09/19","34.9600","7081739.0000","35.3000","35.4600","34.9500"
"2012/09/18","35.1600","8596543.0000","35.6400","35.6400","35.0100"
"2012/09/17","35.9100","8378372.0000","36.0000","36.5000","35.7400"
"2012/09/14","36.2500","12500650.0000","35.6900","36.5200","35.6600"
"2012/09/13","35.4600","16609680.0000","34.6300","35.5800","33.9100"
"2012/09/12","34.6300","17107160.0000","35.6400","36.0000","34.2900"
"2012/09/11","35.3600","4462429.0000","35.1500","35.5300","35.0000"
"2012/09/10","34.9800","7813809.0000","35.3400","35.4300","34.9300"
"2012/09/07","35.2800","8669211.0000","35.2100","35.8000","35.1200"
"2012/09/06","34.9600","10002100.0000","34.2600","35.2100","34.1800"
"2012/09/05","34.0100","6786061.0000","34.0900","34.1900","33.8900"
"2012/09/04","34.0000","5929726.0000","34.1400","34.2900","33.7800"
"2012/08/31","34.1300","5887255.0000","34.2700","34.6700","33.9650"
"2012/08/30","33.9900","5742593.0000","33.9500","34.1300","33.5900"
"2012/08/29","34.1800","6370745.0000","34.3600","34.4900","33.9800"
"2012/08/28","34.2700","5955450.0000","34.2500","34.5701","34.1100"
"2012/08/27","34.4000","5912351.0000","34.6900","34.7700","34.2850"
"2012/08/24","34.6500","5425641.0000","34.2800","34.8500","34.2000"
"2012/08/23","34.4500","7966061.0000","34.7700","34.8300","34.3800"
"2012/08/22","34.8500","8310025.0000","35.3200","35.4900","34.5710"
"2012/08/21","35.3300","11030930.0000","35.0500","35.9000","35.0500"
"2012/08/20","34.9900","6370238.0000","34.7700","34.9900","34.5800"
"2012/08/17","34.7900","7391184.0000","34.6800","34.8000","34.3800"
