"2013/12/12","5.4000","10038850.0000","5.2800","5.4550","5.2100"
"2013/12/11","5.2700","7316731.0000","5.4300","5.4800","5.2600"
"2013/12/10","5.4500","11667790.0000","5.2800","5.5200","5.2800"
"2013/12/09","5.2600","13111840.0000","5.4700","5.4800","5.2600"
"2013/12/06","5.4600","12981680.0000","5.5800","5.6100","5.3100"
"2013/12/05","5.5300","7567122.0000","5.5600","5.6800","5.5200"
"2013/12/04","5.6200","5361436.0000","5.5700","5.6600","5.5400"
"2013/12/03","5.5800","8588667.0000","5.5000","5.6900","5.4800"
"2013/12/02","5.5300","5826995.0000","5.6000","5.6600","5.5100"
"2013/11/29","5.5900","4343621.0000","5.5600","5.6800","5.4800"
"2013/11/27","5.5500","7194060.0000","5.6500","5.6800","5.5300"
"2013/11/26","5.6900","6104383.0000","5.7000","5.7500","5.6500"
"2013/11/25","5.7000","7788206.0000","5.8500","5.8500","5.6350"
"2013/11/22","5.8800","10936540.0000","5.7400","5.9000","5.6500"
"2013/11/21","5.7700","6238544.0000","5.6500","5.7900","5.6200"
"2013/11/20","5.6400","6476306.0000","5.7200","5.8400","5.6200"
"2013/11/19","5.7000","8361037.0000","5.7300","5.8550","5.5500"
"2013/11/18","5.7300","12740790.0000","5.9000","6.0000","5.7000"
"2013/11/15","5.8900","9856780.0000","5.9900","6.0000","5.8700"
"2013/11/14","6.0100","14232530.0000","6.0100","6.0300","5.8000"
"2013/11/13","5.9700","8865374.0000","5.8800","6.0300","5.8200"
"2013/11/12","5.9400","9753246.0000","6.0200","6.0400","5.8800"
"2013/11/11","6.0400","6349741.0000","5.9400","6.0500","5.8700"
"2013/11/08","5.9000","12477100.0000","5.8300","6.0200","5.8200"
"2013/11/07","5.7800","22663810.0000","6.0500","6.0500","5.7500"
"2013/11/06","6.0400","47432950.0000","6.6300","6.6600","5.9200"
"2013/11/05","6.5100","14940740.0000","6.5600","6.6400","6.4300"
"2013/11/04","6.6000","10055140.0000","6.4000","6.6250","6.3800"
"2013/11/01","6.3800","11123990.0000","6.3600","6.4800","6.2450"
"2013/10/31","6.3400","7954741.0000","6.4400","6.5200","6.3000"
"2013/10/30","6.4400","10705970.0000","6.6800","6.7700","6.3800"
"2013/10/29","6.6500","6879662.0000","6.5100","6.6500","6.4600"
"2013/10/28","6.5200","7090706.0000","6.5300","6.5600","6.4000"
"2013/10/25","6.4600","11750750.0000","6.5700","6.6500","6.3200"
"2013/10/24","6.6200","5834416.0000","6.4400","6.6400","6.3500"
"2013/10/23","6.3700","12856310.0000","6.5900","6.6000","6.3500"
"2013/10/22","6.6300","8172486.0000","6.7000","6.8000","6.5700"
"2013/10/21","6.6700","10848950.0000","6.8900","6.9600","6.6500"
"2013/10/18","6.9000","13323580.0000","6.7800","6.9200","6.7300"
"2013/10/17","6.7000","9926436.0000","6.5500","6.7200","6.5100"
"2013/10/16","6.5500","12841710.0000","6.4000","6.6000","6.4000"
"2013/10/15","6.3700","20476780.0000","6.2500","6.4500","6.2100"
"2013/10/14","6.1900","8230089.0000","6.1800","6.2201","6.0800"
"2013/10/11","6.2300","9782839.0000","6.0800","6.2500","6.0700"
"2013/10/10","6.1000","8155992.0000","6.0500","6.1500","6.0100"
"2013/10/09","5.9700","9998932.0000","6.0000","6.0200","5.8300"
"2013/10/08","5.9500","10535410.0000","6.0000","6.0700","5.9500"
"2013/10/07","6.0000","10224860.0000","6.0000","6.0600","5.9400"
"2013/10/04","6.0800","8698634.0000","6.0500","6.1500","6.0500"
"2013/10/03","6.0500","10386340.0000","6.2000","6.2500","5.9600"
"2013/10/02","6.1900","10077690.0000","6.1600","6.2000","6.0550"
"2013/10/01","6.1700","16133340.0000","5.8800","6.1800","5.8600"
"2013/09/30","5.8600","9747701.0000","5.8100","5.9400","5.7800"
"2013/09/27","5.9300","7783295.0000","5.9500","5.9900","5.8600"
"2013/09/26","5.9900","11792190.0000","5.8300","5.9900","5.7800"
"2013/09/25","5.8300","8627311.0000","5.8500","5.9300","5.7800"
"2013/09/24","5.8600","11070400.0000","5.7800","5.8800","5.6500"
"2013/09/23","5.7000","6587064.0000","5.6900","5.7500","5.6200"
"2013/09/20","5.7200","11757880.0000","5.8500","5.8700","5.6100"
"2013/09/19","5.8000","9923405.0000","5.8700","5.9800","5.7900"
"2013/09/18","5.8100","11900850.0000","5.8400","5.9500","5.6800"
"2013/09/17","5.8400","16298870.0000","5.5000","5.8800","5.4900"
"2013/09/16","5.5100","7106116.0000","5.5800","5.6300","5.4900"
"2013/09/13","5.5000","5333358.0000","5.4500","5.5400","5.4500"
"2013/09/12","5.4700","4236265.0000","5.4800","5.5600","5.4400"
"2013/09/11","5.4900","5383016.0000","5.4200","5.5200","5.4000"
"2013/09/10","5.4500","8524658.0000","5.6200","5.6200","5.4200"
"2013/09/09","5.6000","9638556.0000","5.5800","5.7000","5.5300"
"2013/09/06","5.5500","9370575.0000","5.4000","5.6000","5.3900"
"2013/09/05","5.3900","6534264.0000","5.2500","5.4000","5.2500"
"2013/09/04","5.2500","7058601.0000","5.2300","5.3200","5.2200"
"2013/09/03","5.2500","7423978.0000","5.2000","5.2700","5.1500"
"2013/08/30","5.1500","4796614.0000","5.2100","5.2800","5.1400"
"2013/08/29","5.1800","5450903.0000","5.2000","5.2700","5.1500"
"2013/08/28","5.2000","6991468.0000","5.2100","5.3000","5.1300"
"2013/08/27","5.1800","6545026.0000","5.3000","5.3500","5.1500"
"2013/08/26","5.3300","7915949.0000","5.2900","5.4100","5.2800"
"2013/08/23","5.2700","9644324.0000","5.1700","5.3299","5.1500"
"2013/08/22","5.1600","6583743.0000","5.1400","5.1700","5.0800"
"2013/08/21","5.1200","6520239.0000","5.1700","5.2400","5.1000"
"2013/08/20","5.1600","6729425.0000","5.1200","5.2000","5.0600"
"2013/08/19","5.0700","6833765.0000","5.2000","5.2100","5.0700"
"2013/08/16","5.2100","5775040.0000","5.2500","5.3100","5.1600"
"2013/08/15","5.2800","7701767.0000","5.1600","5.3500","5.1200"
"2013/08/14","5.2100","8686471.0000","5.1000","5.2400","5.0600"
"2013/08/13","5.0700","12688840.0000","5.1600","5.1700","5.0600"
"2013/08/12","5.1500","15654150.0000","5.2900","5.2900","5.1000"
"2013/08/09","5.3000","6791211.0000","5.4000","5.4400","5.2800"
"2013/08/08","5.3800","9418587.0000","5.3100","5.4100","5.2200"
"2013/08/07","5.2600","29119590.0000","5.8700","5.9000","5.2300"
"2013/08/06","5.7800","13390510.0000","5.8500","5.8600","5.6800"
"2013/08/05","5.8200","11915640.0000","5.5800","5.8200","5.5600"
"2013/08/02","5.6200","7644525.0000","5.5500","5.7000","5.5100"
"2013/08/01","5.5400","8249080.0000","5.4800","5.5800","5.4600"
"2013/07/31","5.4200","5949862.0000","5.4600","5.5200","5.3750"
"2013/07/30","5.4800","4780456.0000","5.3500","5.4800","5.3500"
"2013/07/29","5.3600","5132204.0000","5.3200","5.4200","5.2600"
"2013/07/26","5.3500","6441886.0000","5.4500","5.4900","5.3200"
"2013/07/25","5.4300","4925638.0000","5.3500","5.4900","5.3100"
"2013/07/24","5.3600","9104208.0000","5.5400","5.5400","5.2900"
"2013/07/23","5.5500","5414148.0000","5.6400","5.6500","5.5300"
"2013/07/22","5.5800","10963360.0000","5.6900","5.7450","5.5500"
"2013/07/19","5.6600","12869390.0000","5.5100","5.7292","5.4300"
"2013/07/18","5.5100","16938350.0000","5.2200","5.5100","5.2000"
"2013/07/17","5.1700","20639480.0000","4.9500","5.2300","4.9300"
"2013/07/16","4.9300","6029717.0000","4.8600","4.9500","4.8500"
"2013/07/15","4.8500","4212307.0000","4.8600","4.9000","4.8300"
"2013/07/12","4.8700","6190220.0000","5.0000","5.0000","4.8700"
"2013/07/11","4.9800","6651450.0000","5.1000","5.1050","4.9600"
"2013/07/10","5.0500","8017777.0000","4.9200","5.0800","4.8900"
"2013/07/09","4.9000","8982718.0000","4.8200","4.9400","4.7850"
"2013/07/08","4.8700","4502346.0000","4.9300","4.9500","4.8600"
"2013/07/05","4.9300","4658655.0000","4.9200","4.9400","4.8300"
"2013/07/03","4.9000","4047394.0000","4.8600","4.9200","4.7900"
"2013/07/02","4.8700","3757303.0000","4.8300","4.9000","4.8000"
"2013/07/01","4.8300","5289164.0000","4.7900","4.8400","4.7200"
"2013/06/28","4.7600","8091368.0000","4.7500","4.8099","4.6800"
"2013/06/27","4.7700","5601598.0000","4.8300","4.8900","4.7600"
"2013/06/26","4.8200","4902884.0000","4.9200","4.9300","4.8200"
"2013/06/25","4.9000","5531934.0000","4.8600","4.9100","4.8300"
"2013/06/24","4.8000","8501821.0000","4.8600","4.8900","4.7500"
"2013/06/21","4.9400","10286440.0000","4.8700","5.0400","4.7100"
"2013/06/20","4.8300","16957930.0000","5.1500","5.1600","4.7800"
"2013/06/19","5.0800","14881750.0000","4.9500","5.1800","4.9100"
"2013/06/18","4.9700","5017272.0000","5.0200","5.0800","4.9700"
"2013/06/17","5.0300","6748275.0000","4.9000","5.0500","4.8800"
"2013/06/14","4.8800","8324546.0000","4.8600","5.0250","4.8600"
"2013/06/13","4.8300","6416583.0000","4.6800","4.9400","4.6700"
"2013/06/12","4.6700","8524352.0000","4.8500","4.9000","4.6550"
"2013/06/11","4.8200","6982571.0000","4.9200","4.9200","4.8000"
"2013/06/10","4.9900","3728408.0000","5.0300","5.0399","4.9500"
"2013/06/07","5.0500","5329861.0000","4.9700","5.0800","4.9200"
"2013/06/06","4.9400","7305945.0000","5.0300","5.0700","4.8500"
"2013/06/05","4.9900","4219383.0000","5.0500","5.0800","4.9800"
"2013/06/04","5.0700","4407853.0000","5.1000","5.1600","5.0500"
"2013/06/03","5.1000","6159528.0000","5.1900","5.2200","5.0600"
"2013/05/31","5.1700","6305947.0000","5.3000","5.3500","5.1700"
"2013/05/30","5.3200","12617300.0000","5.1400","5.3200","5.0700"
"2013/05/29","5.1300","3761293.0000","5.1400","5.1700","5.0600"
"2013/05/28","5.1300","7440352.0000","5.1400","5.1700","5.0800"
"2013/05/24","5.0700","3577336.0000","5.1000","5.1500","5.0500"
"2013/05/23","5.1500","5979329.0000","5.0500","5.1500","4.9800"
"2013/05/22","5.1000","9389104.0000","5.1800","5.2700","5.1000"
"2013/05/21","5.1800","7569517.0000","5.2200","5.2900","5.1800"
"2013/05/20","5.2500","10169470.0000","5.2300","5.2600","5.1800"
"2013/05/17","5.2300","3839608.0000","5.2300","5.2700","5.1700"
"2013/05/16","5.1800","6945465.0000","5.2400","5.3100","5.1600"
"2013/05/15","5.2800","7286622.0000","5.1600","5.3000","5.1500"
"2013/05/14","5.1900","4991542.0000","5.1900","5.2000","5.0600"
"2013/05/13","5.1000","3948236.0000","5.1300","5.1300","5.0200"
"2013/05/10","5.0900","8821725.0000","5.1100","5.1300","5.0100"
"2013/05/09","5.1600","7462086.0000","5.2600","5.2600","5.1200"
"2013/05/08","5.2300","14053010.0000","5.4900","5.6000","5.2000"
"2013/05/07","5.3900","8862591.0000","5.3100","5.5000","5.1800"
"2013/05/06","5.3000","3468543.0000","5.2700","5.3100","5.2200"
"2013/05/03","5.2600","5799642.0000","5.2000","5.3200","5.2000"
"2013/05/02","5.1800","5766382.0000","5.1000","5.1900","5.0400"
"2013/05/01","5.1100","7680312.0000","5.1400","5.1600","5.0200"
"2013/04/30","5.1400","6450466.0000","5.1400","5.1800","5.0300"
"2013/04/29","5.1400","8249324.0000","4.9900","5.1500","4.9100"
"2013/04/26","4.9900","9136779.0000","4.8500","5.0000","4.7600"
"2013/04/25","4.7800","8868780.0000","4.8900","5.1000","4.7500"
"2013/04/24","4.8300","5307777.0000","4.6400","4.9000","4.6200"
"2013/04/23","4.6100","3794866.0000","4.6600","4.6900","4.5600"
"2013/04/22","4.6300","4925502.0000","4.6500","4.7100","4.6000"
"2013/04/19","4.6300","5812214.0000","4.7000","4.7300","4.5600"
"2013/04/18","4.6700","8626911.0000","4.6800","4.7200","4.5600"
"2013/04/17","4.5600","13625460.0000","4.8000","4.8100","4.5200"
"2013/04/16","4.8400","7881845.0000","4.9100","4.9400","4.8000"
"2013/04/15","4.8000","9619851.0000","5.0000","5.0400","4.7900"
"2013/04/12","5.0500","4066265.0000","5.1100","5.1200","5.0200"
"2013/04/11","5.1400","4163747.0000","5.2400","5.2400","5.1200"
"2013/04/10","5.1900","8526513.0000","5.2700","5.3500","5.1600"
"2013/04/09","5.1900","5654795.0000","5.1100","5.2100","5.0700"
"2013/04/08","5.1100","7529071.0000","4.9801","5.1700","4.9801"
"2013/04/05","4.9600","16512590.0000","4.8000","5.0300","4.7600"
"2013/04/04","4.8200","10015360.0000","4.9800","5.0300","4.8100"
"2013/04/03","4.9700","12561440.0000","5.0800","5.0800","4.8500"
"2013/04/02","5.0400","9495837.0000","5.3000","5.3000","5.0200"
"2013/04/01","5.2000","8389099.0000","5.4000","5.4400","5.1000"
"2013/03/28","5.2700","5885335.0000","5.3500","5.4000","5.2500"
"2013/03/27","5.3700","5291186.0000","5.3700","5.4500","5.3500"
"2013/03/26","5.4200","4933732.0000","5.4700","5.5400","5.3600"
"2013/03/25","5.4600","4723916.0000","5.5200","5.5700","5.4400"
"2013/03/22","5.5000","5658163.0000","5.7300","5.7300","5.4600"
"2013/03/21","5.6500","5589372.0000","5.6800","5.7550","5.6000"
"2013/03/20","5.6800","11635860.0000","5.4700","5.6900","5.4200"
"2013/03/19","5.3800","9066765.0000","5.6000","5.6100","5.3500"
"2013/03/18","5.5800","7005329.0000","5.5700","5.7300","5.5500"
"2013/03/15","5.6300","25547650.0000","5.7700","5.8300","5.6000"
"2013/03/14","5.7100","26929870.0000","5.9000","5.9200","5.5400"
"2013/03/13","5.8500","16065030.0000","5.8800","6.2000","5.7100"
"2013/03/12","5.8300","8636306.0000","5.9300","6.0200","5.8000"
"2013/03/11","5.9000","6461184.0000","5.8500","5.9600","5.7800"
"2013/03/08","5.8100","6186045.0000","5.8300","5.8600","5.7300"
"2013/03/07","5.8200","9022868.0000","5.5900","5.8800","5.5500"
"2013/03/06","5.7400","11903990.0000","5.6200","5.8300","5.5500"
"2013/03/05","5.4800","10811270.0000","5.8000","5.8600","5.4500"
"2013/03/04","5.7400","9564491.0000","5.3700","5.7600","5.3100"
"2013/03/01","5.4100","29706560.0000","5.2500","5.5700","5.0500"
"2013/02/28","5.7000","9574619.0000","5.6500","5.7700","5.6500"
"2013/02/27","5.6800","7377288.0000","5.6900","5.7400","5.5800"
"2013/02/26","5.6900","15760630.0000","5.6300","5.7100","5.4000"
"2013/02/25","5.5700","20015570.0000","5.8500","5.8500","5.5700"
"2013/02/22","5.9600","8845880.0000","5.9100","5.9700","5.8500"
"2013/02/21","5.8800","12417920.0000","5.8000","5.9450","5.6500"
"2013/02/20","5.8400","7543664.0000","5.9800","6.0000","5.8000"
"2013/02/19","6.0100","9766923.0000","5.9800","6.0500","5.9500"
"2013/02/15","5.9000","15415310.0000","5.8600","6.1000","5.7100"
"2013/02/14","5.8700","10626010.0000","5.9200","5.9900","5.8100"
"2013/02/13","5.9000","19902930.0000","5.6400","6.0000","5.6200"
"2013/02/12","5.6300","13846450.0000","5.7700","5.7700","5.5300"
"2013/02/11","5.7300","9917461.0000","5.8200","5.8300","5.6600"
"2013/02/08","5.7900","16048770.0000","5.9700","6.0800","5.6700"
"2013/02/07","5.9400","12675160.0000","6.1100","6.2050","5.9400"
"2013/02/06","6.1500","9559887.0000","6.2100","6.2400","6.0600"
"2013/02/05","6.2500","21697090.0000","6.2300","6.3000","5.9800"
"2013/02/04","6.2800","15446270.0000","6.5200","6.5600","6.2450"
"2013/02/01","6.6200","26263050.0000","7.1200","7.1250","6.5800"
"2013/01/31","7.0800","5683344.0000","7.0800","7.1400","6.9600"
"2013/01/30","7.1300","12875870.0000","7.2500","7.4700","7.0500"
"2013/01/29","7.1800","6637462.0000","6.9800","7.1800","6.9400"
"2013/01/28","7.0000","6915708.0000","7.0800","7.0900","6.8300"
"2013/01/25","7.0700","6771350.0000","7.1000","7.2600","7.0200"
"2013/01/24","7.0500","8212057.0000","7.1900","7.3400","6.9350"
"2013/01/23","7.2400","11885810.0000","7.1800","7.2900","7.1500"
"2013/01/22","7.1800","9501090.0000","6.9600","7.2800","6.9600"
"2013/01/18","7.0200","7800352.0000","7.0300","7.0900","6.9000"
"2013/01/17","6.9900","11829700.0000","6.8200","7.0400","6.7500"
"2013/01/16","6.7900","4244424.0000","6.6800","6.8000","6.6800"
"2013/01/15","6.7300","3781323.0000","6.6500","6.8000","6.6300"
"2013/01/14","6.6600","5845872.0000","6.8500","6.8700","6.6350"
"2013/01/11","6.8600","6770701.0000","6.8700","6.9400","6.7500"
"2013/01/10","6.8700","9765535.0000","6.9700","6.9999","6.6100"
"2013/01/09","6.9300","8692710.0000","7.0000","7.0950","6.8900"
"2013/01/08","6.9700","11822170.0000","6.8500","7.0000","6.6800"
"2013/01/07","6.8000","9224989.0000","6.5500","6.9000","6.5000"
"2013/01/04","6.5600","8112161.0000","6.4600","6.7000","6.4200"
"2013/01/03","6.4600","7233942.0000","6.4500","6.5200","6.3600"
"2013/01/02","6.4800","9741988.0000","6.4500","6.5300","6.2400"
"2012/12/31","6.3500","7676955.0000","6.2000","6.3900","6.1900"
"2012/12/28","6.2300","6508215.0000","6.4000","6.4200","6.2000"
"2012/12/27","6.4100","7598390.0000","6.2500","6.4350","6.2000"
"2012/12/26","6.2500","3626789.0000","6.2500","6.2900","6.2100"
"2012/12/24","6.2500","2815486.0000","6.1600","6.2600","6.1600"
"2012/12/21","6.2600","14867860.0000","6.0700","6.2800","5.9600"
"2012/12/20","6.1900","24769870.0000","6.4600","6.4600","6.0900"
"2012/12/19","6.5000","13266600.0000","6.4700","6.5900","6.3500"
"2012/12/18","6.4800","7374488.0000","6.4100","6.6100","6.3700"
"2012/12/17","6.4200","12483770.0000","6.6500","6.6800","6.3800"
"2012/12/14","6.7000","4574682.0000","6.7300","6.8400","6.6500"
"2012/12/13","6.6700","8441259.0000","6.8000","6.9100","6.6400"
"2012/12/12","6.8400","10228950.0000","6.8900","6.9900","6.7900"
"2012/12/11","6.8500","11301720.0000","6.8500","7.0100","6.7200"
"2012/12/10","6.7800","22762040.0000","7.2600","7.2701","6.7500"
"2012/12/07","7.2900","38156080.0000","6.8000","7.3200","6.8000"
"2012/12/06","6.7900","28231730.0000","6.4100","6.8600","6.3901"
"2012/12/05","6.4500","13811630.0000","6.1400","6.4700","6.1100"
"2012/12/04","6.1100","11938380.0000","6.0800","6.2700","6.0300"
"2012/12/03","6.0800","21595630.0000","5.9300","6.1400","5.8600"
"2012/11/30","5.8500","22480290.0000","5.6300","5.9400","5.6200"
"2012/11/29","5.6700","10684040.0000","5.6600","5.7100","5.5700"
"2012/11/28","5.6000","11918430.0000","5.5300","5.6200","5.4500"
"2012/11/27","5.5700","11553140.0000","5.7300","5.7800","5.5600"
"2012/11/26","5.7300","14903970.0000","5.7900","5.8100","5.5100"
"2012/11/23","5.7200","4078272.0000","5.6600","5.8700","5.6300"
"2012/11/21","5.6200","7227188.0000","5.7300","5.7400","5.6000"
"2012/11/20","5.7200","18933720.0000","5.5100","5.7300","5.4900"
"2012/11/19","5.6200","18888130.0000","5.5200","5.6800","5.5100"
"2012/11/16","5.3400","15733840.0000","5.3200","5.3800","5.1900"
"2012/11/15","5.3200","27455330.0000","5.1700","5.5200","5.1600"
"2012/11/14","5.1900","22599360.0000","5.6100","5.7200","5.1800"
"2012/11/13","5.6000","41790280.0000","5.2300","5.8550","5.1900"
"2012/11/12","5.3900","30582210.0000","5.4200","5.4900","5.1200"
"2012/11/09","5.5100","76717310.0000","5.6800","5.9800","4.8140"
"2012/11/08","6.1000","40440160.0000","6.6000","6.6600","6.1000"
"2012/11/07","6.0000","17185290.0000","6.1300","6.1800","5.9900"
"2012/11/06","6.2500","6736063.0000","6.2600","6.2900","6.1900"
"2012/11/05","6.2200","11893140.0000","6.1300","6.2900","6.0850"
"2012/11/02","6.1100","12240990.0000","6.3000","6.3000","6.0700"
"2012/11/01","6.2700","11848820.0000","6.2800","6.2900","6.1850"
"2012/10/31","6.2200","8304519.0000","6.4000","6.4000","6.1900"
"2012/10/26","6.3600","9999999.0000","6.4200","6.5100","6.1600"
"2012/10/25","6.4200","16049450.0000","6.5200","6.5700","6.3100"
"2012/10/24","6.4500","13065450.0000","6.7500","6.7600","6.4100"
"2012/10/23","6.6700","18561970.0000","6.8000","6.8000","6.5200"
"2012/10/22","6.9100","13045920.0000","7.0800","7.1000","6.8000"
"2012/10/19","7.0600","13089650.0000","7.2900","7.3250","7.0000"
"2012/10/18","7.2900","9109358.0000","7.3600","7.4200","7.2400"
"2012/10/17","7.3800","7535248.0000","7.3700","7.4900","7.3200"
"2012/10/16","7.3700","9229059.0000","7.1600","7.3700","7.1400"
"2012/10/15","7.1400","8300591.0000","7.2300","7.2500","7.0600"
"2012/10/12","7.2400","5830927.0000","7.2800","7.3800","7.1500"
"2012/10/11","7.3200","12394940.0000","7.1600","7.3900","7.1396"
"2012/10/10","7.0800","21839390.0000","7.3000","7.3500","7.0400"
"2012/10/09","7.3500","9636421.0000","7.2000","7.3600","7.1700"
"2012/10/08","7.1600","7397885.0000","7.1900","7.2500","7.1100"
"2012/10/05","7.2700","9676471.0000","7.4000","7.4000","7.2300"
"2012/10/04","7.3800","16593380.0000","7.0400","7.3900","7.0300"
"2012/10/03","7.0000","8909373.0000","7.0400","7.0600","6.9300"
"2012/10/02","7.0500","7652942.0000","7.1400","7.1400","6.9950"
"2012/10/01","7.0300","8225281.0000","7.0100","7.1000","6.9500"
"2012/09/28","6.9750","6635786.0000","6.9600","7.0100","6.8700"
"2012/09/27","6.9900","7299853.0000","6.9800","7.0300","6.8850"
"2012/09/26","6.8400","10202340.0000","6.9500","7.0500","6.8100"
"2012/09/25","7.0200","9440718.0000","7.1600","7.2400","7.0100"
"2012/09/24","7.1500","8336270.0000","7.1500","7.2600","7.1200"
"2012/09/21","7.2700","7681409.0000","7.3700","7.3900","7.2600"
"2012/09/20","7.3000","10178590.0000","7.1900","7.3200","7.0600"
"2012/09/19","7.2800","8934003.0000","7.4200","7.4300","7.2100"
"2012/09/18","7.3900","13471890.0000","7.5200","7.5600","7.3500"
"2012/09/17","7.5800","9638251.0000","7.6900","7.8000","7.5500"
"2012/09/14","7.7500","19407160.0000","7.4000","7.8000","7.4000"
"2012/09/13","7.3200","19131830.0000","7.2100","7.3500","7.0200"
"2012/09/12","7.2400","8883496.0000","7.2400","7.3900","7.1400"
"2012/09/11","7.2000","9485258.0000","7.1300","7.2350","7.1200"
"2012/09/10","7.1200","9683757.0000","6.9900","7.2000","6.9500"
"2012/09/07","6.9900","9245127.0000","6.8600","7.0300","6.8500"
"2012/09/06","6.8700","10836430.0000","6.8500","6.9900","6.7900"
"2012/09/05","6.7900","12858130.0000","6.5300","6.8000","6.5300"
"2012/09/04","6.5200","5356237.0000","6.5400","6.5800","6.4650"
"2012/08/31","6.5700","7251828.0000","6.4700","6.5900","6.4450"
"2012/08/30","6.4300","7007510.0000","6.4700","6.5201","6.4100"
"2012/08/29","6.5200","6597443.0000","6.6100","6.6400","6.5000"
"2012/08/28","6.6500","9477381.0000","6.4500","6.6800","6.4500"
"2012/08/27","6.4500","6763725.0000","6.5600","6.5800","6.4400"
"2012/08/24","6.5100","7781457.0000","6.4700","6.5800","6.4200"
"2012/08/23","6.5200","13241590.0000","6.5400","6.6700","6.4500"
"2012/08/22","6.5500","10411810.0000","6.4200","6.5900","6.3800"
"2012/08/21","6.4300","8595214.0000","6.5100","6.6500","6.4100"
"2012/08/20","6.4400","7312624.0000","6.4800","6.5100","6.3800"
"2012/08/17","6.4500","7716765.0000","6.5400","6.6000","6.4200"
"2012/08/16","6.5600","7794469.0000","6.4900","6.6300","6.4500"
